Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
4714,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.045,2.5,0.054770180246,NA,90,649,109,848,None,None,0.106132075472,0.765330188679,0.128537735849,NA,NA,136,274,38,48,0.0585516178737,0.0739599383667,14,0.328155425858,1,0.130586963175,1,0.00489312915971,0.091103965702,20,1,0.12920681709,2.00039945255,NA,0.48490689877,NA,107.13381,0.0,0.0
4715,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.017,2.5,0.0936220693636,NA,34,132,3,169,None,None,0.201183431953,0.781065088757,0.0177514792899,NA,NA,60,0,18,7,0.136363636364,0.0530303030303,50,0.241081221098,1,0.447473869613,100,0.00211626542105,0.162675474814,42,2,0.564847611004,0.838057562434,NA,0.893024468649,NA,96.02907,0.0,0.0
4716,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0785,2.5,0.134754289627,NA,157,6,681,844,None,None,0.186018957346,0.00710900473934,0.806872037915,NA,NA,0,0,4,0,0.666666666667,0.0,50,0.214504018934,1,0.161679606464,101,0.00505871266427,0.00588928150766,26,1,0.161259065482,1.2592573231,NA,0.285015324323,NA,105.20853,0.0,0.0
4717,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.00826553884696,NA,0,851,149,1000,None,None,0.0,0.851,0.149,NA,NA,165,300,64,54,0.075205640423,0.0634547591069,1,0.145775420232,1,0.143185564894,101,0.00563965559832,-0.138303927149,16,1,-0.0130530715744,0.716172581759,NA,0.175435530933,NA,108.82989,0.0,0.0
4718,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0825,2.5,0.0328528392801,NA,165,0,685,850,None,None,0.194117647059,0.0,0.805882352941,NA,NA,0,0,0,0,inf,inf,1,0.0965851742877,101,0.419873056376,101,0.00571069913055,0.118257261411,18,1,0.11799408784,1.21334559391,NA,0.328515243752,NA,104.11983,0.0,0.0
4719,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0305,2.5,0.159353997328,NA,61,110,818,989,None,None,0.061678463094,0.111223458038,0.827098078868,NA,NA,0,88,7,1,0.0636363636364,0.00909090909091,51,0.473360513368,50,0.134680898688,50,0.0058004903258,-0.12578258395,16,1,-0.00776434607638,0.905073137832,NA,0.242680643431,NA,109.30548,0.0,0.0
4720,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0755,2.5,0.0343352149841,NA,151,115,246,512,None,None,0.294921875,0.224609375,0.48046875,NA,NA,0,72,7,8,0.0608695652174,0.0695652173913,99,0.0598829590198,99,0.321219972566,101,0.0052398648141,0.21472392638,22,2,0.360015144437,1.77349542412,NA,0.505121060771,NA,99.35247,0.0,0.0
4721,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.058,2.5,0.0522716051471,NA,116,494,6,616,None,None,0.188311688312,0.801948051948,0.00974025974026,NA,NA,190,115,27,32,0.0546558704453,0.0647773279352,101,0.041718397333,1,0.104347222662,101,0.00427123694685,0.215952481969,28,2,0.428579016153,1.44801930261,NA,0.44920950377,NA,103.14,0.0,0.0
4722,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2445,2.5,0.00933034531961,NA,489,472,4,965,None,None,0.506735751295,0.489119170984,0.00414507772021,NA,NA,69,225,25,32,0.0529661016949,0.0677966101695,50,0.0138659852205,1,0.0954455711527,50,0.00545730071754,-0.0718252499074,22,1,0.0830709409867,1.3319886663,NA,0.325325140957,NA,101.727555,0.0,0.0
4723,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0835,2.5,0.0157508282891,NA,167,76,230,473,None,None,0.353065539112,0.16067653277,0.486257928118,NA,NA,20,0,9,1,0.118421052632,0.0131578947368,1,0.35556456586,99,0.309008849592,200,0.00250324482234,0.222039473684,28,1,0.275237555539,1.73378092754,NA,0.517486370271,NA,110.677815,0.0,0.0
4724,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.031,2.5,0.0749538489587,NA,62,854,79,995,None,None,0.0623115577889,0.858291457286,0.0793969849246,NA,NA,248,292,47,56,0.0550351288056,0.0655737704918,1,0.116706231472,100,0.428311443145,101,0.00528612651091,-0.132612407513,16,1,-0.0106491054389,1.54701854135,NA,0.348470387985,NA,103.738785,0.0,0.0
4725,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1645,2.5,0.107229788575,NA,329,407,262,998,None,None,0.329659318637,0.407815631263,0.2625250501,NA,NA,90,116,31,24,0.0761670761671,0.0589680589681,50,0.0997294489662,1,0.304965095349,49,0.00529148887875,-0.136027319294,16,1,-0.0120914851202,1.79562112608,NA,0.404122037518,NA,108.339975,0.0,0.0
4726,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0563611992948,NA,0,646,111,757,None,None,0.0,0.853368560106,0.146631439894,NA,NA,107,286,37,43,0.0572755417957,0.0665634674923,1,0.325349122768,2,0.0787459235022,101,0.00407752685668,0.140098447558,22,1,0.172582604762,1.90119464968,NA,0.575725722356,NA,102.10287,0.0,0.0
4728,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0025,2.5,0.0443200606549,NA,5,605,378,988,None,None,0.00506072874494,0.612348178138,0.382591093117,NA,NA,222,162,28,46,0.0462809917355,0.0760330578512,100,0.113641623356,4,0.39864528151,100,0.00520214364206,-0.124644280023,16,1,-0.00728355284929,1.08394870187,NA,0.220781390743,NA,97.59909,0.0,0.0
4729,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0428384175302,NA,0,388,549,937,None,None,0.0,0.41408751334,0.58591248666,NA,NA,99,131,23,25,0.0592783505155,0.0644329896907,99,0.0841283084837,100,0.147849050325,101,0.00500128780485,-0.031370390754,20,1,0.0774764842045,1.38996687773,NA,0.296833860121,NA,107.75265,0.0,0.0
4730,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.034288897625,NA,10,422,560,992,None,None,0.0100806451613,0.425403225806,0.564516129032,NA,NA,142,98,14,32,0.0331753554502,0.0758293838863,1,0.162983515293,200,0.31503490039,101,0.00528935131324,-0.129197495731,16,1,-0.00920672575766,1.11586265659,NA,0.216612802823,NA,102.088545,0.0,0.0
4731,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.3215,2.5,0.0354252784305,NA,643,194,12,849,None,None,0.757361601885,0.228504122497,0.0141342756184,NA,NA,2,114,19,8,0.0979381443299,0.0412371134021,1,0.393013729106,1,0.150284881566,101,0.00516457190332,0.135877862595,20,1,0.148118274622,1.4295911145,NA,0.41036043793,NA,114.992505,0.0,0.0
4732,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.108934188643,NA,0,620,0,620,None,None,0.0,1.0,0.0,NA,NA,109,235,27,43,0.0435483870968,0.0693548387097,51,0.145041528409,54,0.429867949186,50,0.00384879791338,0.313906307636,28,2,0.469952444483,1.2763434839,NA,0.374496589526,NA,112.84662,0.0,0.0
4733,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0497491849146,NA,0,442,28,470,None,None,0.0,0.940425531915,0.0595744680851,NA,NA,0,292,26,32,0.0588235294118,0.0723981900452,1,0.433304903082,32,0.200602430425,1,0.00260592750633,0.038854805726,22,1,0.129819634243,1.15050568438,NA,0.427792434852,NA,103.68435,0.0,0.0
4734,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0535,2.5,0.0691453044042,NA,107,604,47,758,None,None,0.141160949868,0.796833773087,0.0620052770449,NA,NA,157,226,47,38,0.0778145695364,0.0629139072848,14,0.144520564735,1,0.0854883915928,101,0.00448853518785,0.193330968429,26,1,0.240430094763,2.08870609199,NA,0.581643825349,NA,99.75357,0.0,0.0
4735,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2075,2.5,0.0200639441083,NA,415,197,4,616,None,None,0.673701298701,0.319805194805,0.00649350649351,NA,NA,0,103,16,14,0.0812182741117,0.0710659898477,101,0.213191336857,1,0.353143212611,200,0.00384059286034,0.179760319574,34,2,0.481337242881,1.58911847984,NA,0.423305803809,NA,108.61788,0.0,0.0
4736,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,0.0477314315439,NA,1,479,516,996,None,None,0.00100401606426,0.480923694779,0.518072289157,NA,NA,126,134,37,31,0.0772442588727,0.0647181628392,1,0.19869632646,100,0.294063085756,101,0.00526978798408,-0.13375071144,16,1,-0.011129898666,1.43822597727,NA,0.304049755906,NA,101.18034,0.0,0.0
4737,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1715,2.5,0.00115987475786,NA,343,635,18,996,None,None,0.34437751004,0.637550200803,0.0180722891566,NA,NA,51,300,29,40,0.0456692913386,0.0629921259843,3,0.445624667307,200,0.204789248384,50,0.00556297111628,-0.13375071144,16,1,-0.011129898666,1.09247047473,NA,0.216329218843,NA,100.610205,0.0,0.0
4738,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.045,2.5,0.0440862992105,NA,90,583,0,673,None,None,0.133729569094,0.866270430906,0.0,NA,NA,69,294,32,43,0.0548885077187,0.073756432247,1,0.187145752679,1,0.426858513685,1,0.00403373119803,0.259761686526,28,1,0.291170544975,1.68379253588,NA,0.379499385208,NA,111.399795,0.0,0.0
4739,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1055,2.5,0.0287939561885,NA,211,542,0,753,None,None,0.2802124834,0.7197875166,0.0,NA,NA,172,148,21,42,0.0387453874539,0.0774907749077,1,0.0762918701318,50,0.268580378184,90,0.00469753629359,0.187410071942,22,1,0.192565939638,1.45086086923,NA,0.353783624083,NA,113.846505,0.0,0.0
4740,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.249,2.5,0.0376557161654,NA,498,42,458,998,None,None,0.498997995992,0.0420841683367,0.458917835671,NA,NA,1,0,13,0,0.309523809524,0.0,1,0.210724868314,50,0.274243860362,101,0.00566786432069,-0.136027319294,16,1,-0.0120914851202,1.22687065579,NA,0.288605562588,NA,106.351665,0.0,0.0
4741,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0755,2.5,0.0486129598549,NA,151,171,121,443,None,None,0.34085778781,0.386004514673,0.273137697517,NA,NA,20,58,13,8,0.0760233918129,0.046783625731,1,0.474656721292,50,0.426480107974,50,0.00481244171137,0.36999288931,34,2,0.561687076454,1.68645576811,NA,0.691323256373,NA,97.126365,0.0,0.0
4742,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0025,2.5,0.195617481749,NA,5,465,529,999,None,None,0.00500500500501,0.465465465465,0.52952952953,NA,NA,17,249,21,30,0.0451612903226,0.0645161290323,50,0.29463925391,51,0.0691708557319,101,0.00564898181625,-0.137165623221,16,1,-0.0125722783473,1.37744927149,NA,0.362625200824,NA,112.797915,0.0,0.0
4743,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.012,2.5,0.0762476710555,NA,24,541,200,765,None,None,0.0313725490196,0.707189542484,0.261437908497,NA,NA,184,165,27,39,0.0499075785582,0.0720887245841,2,0.175397815385,1,0.128347566882,101,0.00446434727425,0.110637473358,32,1,0.273547235075,1.92215568973,NA,0.508875201392,NA,107.606535,0.0,0.0
4744,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.284,2.5,0.0728667336597,NA,568,407,22,997,None,None,0.569709127382,0.408224674022,0.0220661985958,NA,NA,0,247,24,26,0.0589680589681,0.0638820638821,1,0.253824241663,1,0.122951991101,101,0.00533181405346,-0.134889015367,16,1,-0.0116106918931,1.5426971367,NA,0.335831918692,NA,99.212085,0.0,0.0
4745,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2225,2.5,0.0444647333417,NA,445,516,36,997,None,None,0.446339017051,0.517552657974,0.0361083249749,NA,NA,149,133,38,32,0.0736434108527,0.062015503876,1,0.38484508068,1,0.0245339287647,101,0.005040213818,-0.134889015367,16,1,-0.0116106918931,1.6350003313,NA,0.421628738402,NA,109.87848,0.0,0.0
4746,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0718099682779,NA,0,312,265,577,None,None,0.0,0.540727902946,0.459272097054,NA,NA,148,1,19,16,0.0608974358974,0.0512820512821,99,0.451823646371,1,0.190807916181,200,0.00309666593171,0.187323943662,22,2,0.348442026047,1.8287692813,NA,0.495718253057,NA,106.133925,0.0,0.0
4747,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.083,2.5,0.0791293384257,NA,166,816,0,982,None,None,0.169042769857,0.830957230143,0.0,NA,NA,224,297,34,56,0.0416666666667,0.0686274509804,16,0.198856380287,1,0.192225276946,98,0.00511956292264,-0.11781445646,16,1,-0.00439879348674,0.919763406891,NA,0.277454122247,NA,106.70979,0.0,0.0
4748,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1285,2.5,0.071811975885,NA,257,1,0,258,None,None,0.996124031008,0.00387596899225,0.0,NA,NA,0,0,1,0,1.0,0.0,1,0.46110790764,1,0.124403692896,1,0.00339304878301,0.327833260964,46,2,0.679969741988,0.833164446067,NA,0.537329965543,NA,106.67541,0.0,0.0
4749,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0465,2.5,0.0734279736331,NA,93,606,2,701,None,None,0.132667617689,0.864479315264,0.00285306704708,NA,NA,124,238,32,37,0.0528052805281,0.0610561056106,2,0.224750850547,1,0.265871171828,1,0.00413616510315,0.276200309757,22,2,0.385981345597,1.75354169091,NA,0.49182423361,NA,118.814415,0.0,0.0
4750,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.137796758675,NA,0,228,758,986,None,None,0.0,0.231237322515,0.768762677485,NA,NA,42,104,21,7,0.0921052631579,0.030701754386,50,0.131393686868,50,0.0441798021044,50,0.0058862176599,-0.122367672168,16,1,-0.00632196639511,0.87551343159,NA,0.288261003006,NA,97.23237,0.0,0.0
4751,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0385,2.5,0.0422681125791,NA,77,726,81,884,None,None,0.0871040723982,0.821266968326,0.091628959276,NA,NA,300,180,35,53,0.0482093663912,0.0730027548209,1,0.0223247911514,99,0.41732104901,100,0.00479269992159,0.0520107238606,16,1,0.0673314312277,1.76665582147,NA,0.434047756709,NA,105.950565,0.0,0.0
4752,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0405,2.5,0.0540670324989,NA,81,433,0,514,None,None,0.157587548638,0.842412451362,0.0,NA,NA,29,250,18,33,0.0415704387991,0.0762124711316,2,0.122706259201,2,0.0531034431791,1,0.00316182439908,0.18884797475,28,2,0.417130699773,1.69119478711,NA,0.676783383306,NA,103.4838,0.0,0.0
4753,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.09,2.5,0.0666278535051,NA,180,330,6,516,None,None,0.348837209302,0.639534883721,0.0116279069767,NA,NA,81,131,17,24,0.0515151515152,0.0727272727273,101,0.369850884952,1,0.0690706156916,200,0.00468972298742,0.192488262911,26,2,0.395986620461,1.81371798988,NA,0.669423489465,NA,119.34444,0.0,0.0
4754,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.342,2.5,0.0647763372893,NA,684,291,15,990,None,None,0.690909090909,0.293939393939,0.0151515151515,NA,NA,79,85,32,10,0.109965635739,0.0343642611684,99,0.390501902919,1,0.25223725244,101,0.0051205864029,-0.126920887877,16,1,-0.00824513930348,1.0868176818,NA,0.442786713589,NA,99.15765,0.0,0.0
4755,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.095,2.5,0.0558973798103,NA,190,776,27,993,None,None,0.191339375629,0.781470292044,0.0271903323263,NA,NA,268,258,41,48,0.0528350515464,0.0618556701031,1,0.23328008302,100,0.183179291907,100,0.00521632030266,-0.130335799659,16,1,-0.00968751898475,0.95831046573,NA,0.289977419027,NA,98.52735,0.0,0.0
4756,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.04,2.5,0.0666280307499,NA,80,787,118,985,None,None,0.0812182741117,0.798984771574,0.119796954315,NA,NA,300,189,39,51,0.0495552731893,0.0648030495553,100,0.373663767683,1,0.463636666005,100,0.00514967997518,-0.121229368241,16,1,-0.00584117316802,1.66938392834,NA,0.35023588822,NA,105.360375,0.0,0.0
4757,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0355,2.5,0.0392918868092,NA,71,925,3,999,None,None,0.0710710710711,0.925925925926,0.003003003003,NA,NA,280,300,49,64,0.052972972973,0.0691891891892,1,0.184288482224,100,0.0494092985578,100,0.00538874655691,-0.137165623221,16,1,-0.0125722783473,0.514773483663,NA,0.181838993848,NA,110.17644,0.0,0.0
4758,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0165,2.5,0.0697949758969,NA,33,191,126,350,None,None,0.0942857142857,0.545714285714,0.36,NA,NA,0,100,14,9,0.0732984293194,0.0471204188482,15,0.375896830887,1,0.024371235533,1,0.00308979450842,0.345182413471,44,3,0.820528434615,1.43249648888,NA,0.708911226303,NA,99.57594,0.0,0.0
4759,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1185,2.5,0.049062875095,NA,237,476,44,757,None,None,0.313077939234,0.628797886394,0.0581241743725,NA,NA,101,199,31,40,0.0651260504202,0.0840336134454,1,0.0899169530848,101,0.127778805194,101,0.0045260314254,0.188203753351,22,1,0.192901172292,2.15167595151,NA,0.44326177755,NA,101.343645,0.0,0.0
4760,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1505,2.5,0.0495935777836,NA,301,256,1,558,None,None,0.539426523297,0.458781362007,0.00179211469534,NA,NA,156,24,8,16,0.03125,0.0625,1,0.0696671928911,1,0.0176337755335,101,0.00322619023689,0.296343001261,30,1,0.32930329822,1.61613398144,NA,0.52627801658,NA,102.747495,0.0,0.0
4761,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.075360048814,NA,0,949,18,967,None,None,0.0,0.981385729059,0.0186142709411,NA,NA,295,300,36,64,0.0379346680717,0.0674394099052,1,0.0513242847498,1,0.0697783704465,101,0.00519253703044,-0.0353319057816,24,1,0.121166537483,0.895819834144,NA,0.240287374863,NA,105.102525,0.0,0.0
4762,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.163,2.5,0.0190840714359,NA,326,132,340,798,None,None,0.408521303258,0.165413533835,0.426065162907,NA,NA,0,67,12,8,0.0909090909091,0.0606060606061,101,0.264323122987,100,0.0295946926169,101,0.0048301772073,0.165271966527,20,1,0.16053366365,2.01823081729,NA,0.520743484341,NA,103.268925,0.0,0.0
4763,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.045,2.5,0.0647215207275,NA,90,708,200,998,None,None,0.0901803607214,0.709418837675,0.200400801603,NA,NA,258,219,30,52,0.0423728813559,0.0734463276836,101,0.316019768215,1,0.195896010652,100,0.00508554342318,-0.136027319294,16,1,-0.0120914851202,1.14768153858,NA,0.290573537726,NA,110.57754,0.0,0.0
4764,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.209,2.5,0.0178321471143,NA,418,155,214,787,None,None,0.531130876747,0.196950444727,0.271918678526,NA,NA,1,92,7,8,0.0451612903226,0.0516129032258,1,0.27074088145,100,0.186365193696,101,0.00505792873476,0.156635113413,22,1,0.179567309596,1.89414180044,NA,0.446633291156,NA,95.143785,0.0,0.0
4765,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0625,2.5,0.0327998858447,NA,125,157,80,362,None,None,0.345303867403,0.433701657459,0.220994475138,NA,NA,139,0,5,14,0.031847133758,0.0891719745223,1,0.0285200593289,1,0.294678815915,100,0.00264185840739,0.275517011341,36,2,0.544464305475,1.49954229633,NA,0.693492808781,NA,108.40014,0.0,0.0
4766,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0125,2.5,0.199838566595,NA,25,409,512,946,None,None,0.0264270613108,0.432346723044,0.541226215645,NA,NA,53,218,25,23,0.0611246943765,0.0562347188264,50,0.200437338585,51,0.481905992288,50,0.00567436381158,-0.00477960701009,20,1,0.0887078156813,1.76864139158,NA,0.464200237553,NA,118.7256,0.0,0.0
4767,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.035,2.5,0.0478862971431,NA,70,223,329,622,None,None,0.112540192926,0.358520900322,0.528938906752,NA,NA,0,174,14,17,0.0627802690583,0.0762331838565,1,0.181942488664,2,0.280533306135,101,0.00543692981896,0.257756563246,28,2,0.44623609232,1.80952665788,NA,0.552103130185,NA,98.157765,0.0,0.0
4768,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.006,2.5,0.197519323987,NA,12,289,665,966,None,None,0.0124223602484,0.29917184265,0.688405797101,NA,NA,0,206,18,18,0.0622837370242,0.0622837370242,1,0.248377567636,50,0.394765800146,75,0.00586378968766,-0.0594041308719,22,1,0.0883173341185,1.24062329587,NA,0.268561397987,NA,111.63186,0.0,0.0
4769,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0633598867949,NA,0,343,0,343,None,None,0.0,1.0,0.0,NA,NA,0,196,24,16,0.069970845481,0.0466472303207,35,0.183720794827,2,0.271344637902,1,0.0033058938513,0.301425661914,34,2,0.532725866933,1.00743677649,NA,0.442975253791,NA,100.461225,0.0,0.0
4770,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1915,2.5,0.0553189878192,NA,383,548,0,931,None,None,0.411385606874,0.588614393126,0.0,NA,NA,261,77,15,45,0.0273722627737,0.0821167883212,28,0.289215371435,91,0.483010282294,98,0.00527295628025,-0.0021528525296,24,1,0.135180601482,1.2719746928,NA,0.350715467236,NA,99.939795,0.0,0.0
4771,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1345,2.5,0.0595637851169,NA,269,137,218,624,None,None,0.43108974359,0.219551282051,0.349358974359,NA,NA,24,46,4,13,0.029197080292,0.0948905109489,100,0.0316775374748,50,0.123711374161,1,0.00426340105698,0.204081632653,22,2,0.355520085936,1.91214092274,NA,0.686284327288,NA,103.64997,0.0,0.0
4772,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.046,2.5,0.0499902385992,NA,92,694,60,846,None,None,0.108747044917,0.820330969267,0.0709219858156,NA,NA,282,205,15,63,0.021613832853,0.0907780979827,199,0.189594380263,101,0.287673932021,100,0.0047413070846,0.121038961039,16,1,0.0964873606082,1.79579467702,NA,0.59166204254,NA,106.05657,0.0,0.0
4773,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.076,2.5,0.0533429915605,NA,152,682,163,997,None,None,0.152457372116,0.684052156469,0.163490471414,NA,NA,135,298,41,48,0.0601173020528,0.0703812316716,1,0.0955230661557,1,0.256051687516,101,0.00516800156581,-0.134889015367,16,1,-0.0116106918931,1.91055330211,NA,0.342307178179,NA,103.70154,0.0,0.0
4774,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.091,2.5,0.0226150885948,NA,182,573,7,762,None,None,0.238845144357,0.751968503937,0.00918635170604,NA,NA,109,222,30,37,0.0523560209424,0.064572425829,100,0.216601939362,1,0.252174087237,50,0.00547320628996,0.211044003451,20,1,0.179866712424,1.51751126026,NA,0.407098312845,NA,116.866215,0.0,0.0
4775,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0465698651763,NA,0,306,0,306,None,None,0.0,1.0,0.0,NA,NA,185,0,27,16,0.0882352941176,0.0522875816993,27,0.403805249505,98,0.0170997338737,90,0.00254498334617,0.236907730673,30,3,0.61602414585,1.07536325761,NA,0.652835423695,NA,109.17369,0.0,0.0
4776,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.063,2.5,0.0356811972083,NA,126,561,83,770,None,None,0.163636363636,0.728571428571,0.107792207792,NA,NA,130,206,22,45,0.0392156862745,0.0802139037433,1,0.00950560369465,1,0.382633665787,101,0.00553506553307,0.144285978885,28,1,0.24239627933,1.79054050373,NA,0.62465862413,NA,116.344785,0.0,0.0
4777,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.355,2.5,0.0198890820127,NA,710,17,10,737,None,None,0.963364993216,0.0230664857531,0.0135685210312,NA,NA,0,2,6,0,0.352941176471,0.0,50,0.190497954512,101,0.294556874217,101,0.00509951215048,0.131237721022,28,1,0.236884997275,1.02943990731,NA,0.268211939575,NA,110.442885,0.0,0.0
4778,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.032,2.5,0.0422938786076,NA,64,71,343,478,None,None,0.133891213389,0.148535564854,0.717573221757,NA,NA,17,6,8,0,0.112676056338,0.0,1,0.353089167395,101,0.451207960733,101,0.00489332400836,0.267993874426,34,3,0.674517518844,1.54381709417,NA,0.666551798786,NA,117.33321,0.0,0.0
4779,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.017,2.5,0.188938586606,NA,34,285,562,881,None,None,0.0385925085131,0.323496027242,0.637911464245,NA,NA,0,221,9,30,0.0315789473684,0.105263157895,1,0.181755374531,50,0.268457607169,25,0.00536453442731,0.0890918490436,22,1,0.151038598353,1.54500584628,NA,0.3696232972,NA,115.43085,0.0,0.0
4780,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.082,2.5,0.0209096106591,NA,164,14,148,326,None,None,0.503067484663,0.0429447852761,0.453987730061,NA,NA,0,3,2,0,0.142857142857,0.0,100,0.380497657347,1,0.306539752042,200,0.00303420825161,0.302176239743,36,3,0.711637011391,1.30553206637,NA,0.67985164671,NA,116.705775,0.0,0.0
4781,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0115,2.5,0.101612888069,NA,23,4,462,489,None,None,0.0470347648262,0.0081799591002,0.944785276074,NA,NA,0,0,1,0,0.25,0.0,49,0.149272234529,51,0.486608321379,101,0.00519241183415,0.33933798694,38,3,0.750014925871,1.16667558778,NA,0.466940907632,NA,100.11456,0.0,0.0
4782,NoCost3,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.008,2.5,0.0367250473347,NA,16,646,0,662,None,None,0.02416918429,0.97583081571,0.0,NA,NA,126,261,33,43,0.0510835913313,0.0665634674923,37,0.108415840511,4,0.0403748741078,1,0.00403746883926,0.251554550594,26,2,0.420934852993,1.53145009384,NA,0.433484192655,NA,109.560465,0.0,0.0
