Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
8126,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0266475991834,NA,0,419,284,703,None,None,0.0,0.596017069701,0.403982930299,NA,NA,267,1,24,24,0.0572792362768,0.0572792362768,100,0.0753118957286,1,0.400719994577,101,0.00449323264843,0.246785714286,28,1,0.285689794694,1.56177542812,NA,0.705873851702,NA,76.475445,0.0,0.0
8127,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.13,2.5,0.0726719961408,NA,26,916,10,952,None,None,0.0273109243697,0.96218487395,0.0105042016807,NA,NA,287,279,44,62,0.0480349344978,0.0676855895197,99,0.240371527778,2,0.285827767811,101,0.00489941234774,-0.0513528437327,18,1,0.0463547059015,1.25974483389,NA,0.735049482788,NA,76.767675,0.0,0.0
8129,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0677918250648,NA,1,337,442,780,None,None,0.00128205128205,0.432051282051,0.566666666667,NA,NA,156,34,26,22,0.0771513353116,0.0652818991098,99,0.204707893364,1,0.0569616176318,100,0.00496399381787,0.147540983607,32,2,0.445046888488,1.68929145095,NA,0.838419128214,NA,77.30916,0.0,0.0
8130,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.48,2.5,0.0269321193308,NA,496,132,318,946,None,None,0.524312896406,0.139534883721,0.336152219873,NA,NA,0,75,4,8,0.030303030303,0.0606060606061,100,0.203665340775,9,0.295536672091,101,0.0052113015328,-0.0144772117962,16,1,0.039248466402,1.65533439412,NA,0.596805849061,NA,77.317755,0.0,0.0
8131,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.32,2.5,0.0438770058953,NA,64,144,494,702,None,None,0.0911680911681,0.205128205128,0.703703703704,NA,NA,50,2,17,3,0.118055555556,0.0208333333333,1,0.307260183182,100,0.137462821284,1,0.00509195248248,0.2512,22,2,0.375421793513,1.78184691991,NA,0.825359689972,NA,76.88514,0.0,0.0
8132,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.53,2.5,0.0405503836082,NA,106,265,134,505,None,None,0.209900990099,0.524752475248,0.265346534653,NA,NA,139,12,20,16,0.0754716981132,0.0603773584906,99,0.211312884122,1,0.295110242667,100,0.00284341793775,0.302486187845,28,2,0.46512885026,1.9309668166,NA,0.876974852242,NA,77.26905,0.0,0.0
8133,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.51,2.5,0.0266610383242,NA,302,145,539,986,None,None,0.306288032454,0.147058823529,0.546653144016,NA,NA,48,13,22,4,0.151724137931,0.0275862068966,1,0.117722507952,1,0.162195619968,101,0.00559387547447,-0.105381165919,18,1,0.0235343933655,1.51884409537,NA,0.626887930903,NA,77.76756,0.0,0.0
8134,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.31,2.5,0.0323455782478,NA,62,289,432,783,None,None,0.0791826309068,0.369093231162,0.551724137931,NA,NA,138,39,13,30,0.0449826989619,0.103806228374,101,0.0985311587501,101,0.400934020652,101,0.00514418733981,0.16628216504,22,1,0.183642000874,1.7677025728,NA,0.984828664369,NA,76.515555,0.0,0.0
8135,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.455,2.5,0.0403666893911,NA,291,402,228,921,None,None,0.315960912052,0.436482084691,0.247557003257,NA,NA,86,167,24,27,0.0597014925373,0.0671641791045,99,0.463138920733,1,0.349743414354,101,0.0051847716546,0.00270709258257,24,1,0.137233329789,2.18412085501,NA,0.483658435861,NA,75.931095,0.0,0.0
8136,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.58,2.5,0.0417402316718,NA,316,140,483,939,None,None,0.336528221512,0.149094781683,0.514376996805,NA,NA,1,62,7,13,0.05,0.0928571428571,1,0.205694120528,1,0.330745517439,101,0.00549879725187,-0.0118534482759,22,1,0.108401641649,1.72373711245,NA,0.793842788106,NA,77.512575,0.0,0.0
8137,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.725,2.5,0.0583719309151,NA,345,516,65,926,None,None,0.372570194384,0.557235421166,0.0701943844492,NA,NA,160,142,23,38,0.0445736434109,0.0736434108527,100,0.0687174491339,1,0.082394031769,1,0.00449047831219,0.0438822922044,18,1,0.086579822628,2.07127255959,NA,0.862198155652,NA,74.383995,0.0,0.0
8138,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.74,2.5,0.0617172018196,NA,548,293,142,983,None,None,0.557477110885,0.298067141404,0.144455747711,NA,NA,23,139,28,24,0.0955631399317,0.0819112627986,1,0.0985348759802,1,0.269894497927,101,0.00541567503513,-0.069640914037,18,1,0.0386302483738,1.75010117482,NA,0.749920229968,NA,75.80217,0.0,0.0
8139,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.605,2.5,0.0546363045689,NA,321,224,53,598,None,None,0.536789297659,0.374581939799,0.0886287625418,NA,NA,9,132,24,16,0.107142857143,0.0714285714286,1,0.343953090886,1,0.122655333946,72,0.00402468138945,0.284688995215,40,4,0.905526574649,1.90999307097,NA,1.03824716685,NA,76.03137,0.0,0.0
8140,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.26,2.5,0.0445957915513,NA,52,566,378,996,None,None,0.0522088353414,0.568273092369,0.379518072289,NA,NA,144,175,41,32,0.0724381625442,0.0565371024735,99,0.311540460663,100,0.317570260515,101,0.00557018130422,-0.13375071144,16,1,-0.011129898666,1.52808831866,NA,0.666932687289,NA,75.9798,0.0,0.0
8141,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.265,2.5,0.0295178840277,NA,453,532,14,999,None,None,0.453453453453,0.532532532533,0.014014014014,NA,NA,0,295,39,32,0.0733082706767,0.0601503759398,9,0.334583128112,24,0.257689486339,101,0.00526062049577,-0.137165623221,16,1,-0.0125722783473,1.59392961297,NA,0.767179082855,NA,75.66465,0.0,0.0
8142,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.075,2.5,0.0169477564416,NA,15,659,0,674,None,None,0.0222551928783,0.977744807122,0.0,NA,NA,104,300,33,48,0.0500758725341,0.0728376327769,1,0.450369901318,37,0.419887808315,50,0.00439817356094,0.226028708134,20,1,0.186195904786,1.02533654433,NA,0.349032024206,NA,76.097265,0.0,0.0
8143,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.165,2.5,0.0186957826075,NA,33,949,2,984,None,None,0.0335365853659,0.964430894309,0.0020325203252,NA,NA,276,300,55,64,0.0579557428872,0.0674394099052,1,0.0824946591028,1,0.241050503695,100,0.00544745729456,-0.120091064314,16,1,-0.00536037994093,0.34745847983,NA,0.219123458913,NA,75.84228,0.0,0.0
8144,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.205,2.5,0.0538403691094,NA,41,460,43,544,None,None,0.0753676470588,0.845588235294,0.0790441176471,NA,NA,159,161,21,29,0.045652173913,0.0630434782609,1,0.466549484963,1,0.0499027075909,100,0.00482004105835,0.284837861525,34,2,0.525719564056,1.41607199813,NA,0.713217796756,NA,75.925365,0.0,0.0
8145,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.12,2.5,0.030459619267,NA,624,59,292,975,None,None,0.64,0.0605128205128,0.299487179487,NA,NA,0,49,6,7,0.101694915254,0.118644067797,100,0.367229823481,2,0.300844540672,101,0.00557247806303,-0.0767531750414,18,1,0.0356261939744,1.35344598965,NA,0.770513807093,NA,75.99126,0.0,0.0
8146,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.84,2.5,0.0242492303898,NA,168,216,602,986,None,None,0.170385395538,0.21906693712,0.610547667343,NA,NA,18,62,21,8,0.0972222222222,0.037037037037,1,0.474589438122,1,0.113264244297,101,0.00571544833897,-0.0947446336047,24,1,0.0960719766554,1.51916170536,NA,0.825958907119,NA,75.547185,0.0,0.0
8147,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.085,2.5,0.0604121519474,NA,617,249,120,986,None,None,0.625760649087,0.252535496957,0.121703853955,NA,NA,68,68,23,10,0.0923694779116,0.0401606425703,100,0.0417311686721,1,0.171437374473,101,0.00517735004276,-0.122367672168,16,1,-0.00632196639511,1.38256280216,NA,0.780901695599,NA,75.787845,0.0,0.0
8148,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.96,2.5,0.0601648213511,NA,392,604,3,999,None,None,0.392392392392,0.604604604605,0.003003003003,NA,NA,25,297,44,38,0.0728476821192,0.0629139072848,1,0.117869922586,99,0.21915402793,101,0.00514537383979,-0.137165623221,16,1,-0.0125722783473,1.55635470918,NA,0.706868695302,NA,76.177485,0.0,0.0
8149,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.095,2.5,0.0975248206858,NA,19,491,164,674,None,None,0.0281899109792,0.728486646884,0.243323442136,NA,NA,190,138,20,37,0.040733197556,0.0753564154786,1,0.321289430817,100,0.2996349168,100,0.00497736433118,0.249443207127,22,1,0.218767299873,1.9069979667,NA,0.753506718503,NA,76.750485,0.0,0.0
8150,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0678739999262,NA,0,821,90,911,None,None,0.0,0.901207464325,0.0987925356751,NA,NA,300,247,39,64,0.047503045067,0.0779537149817,1,0.291350116274,1,0.275902579899,100,0.00506495662629,0.0230563002681,16,1,0.0551017529971,1.33930842486,NA,0.722199998333,NA,74.985645,0.0,0.0
8151,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.845,2.5,0.0201002978415,NA,569,40,263,872,None,None,0.65252293578,0.045871559633,0.301605504587,NA,NA,0,0,15,0,0.375,0.0,200,0.478540032663,200,0.00792589723254,101,0.00509981646595,0.0224215246637,18,1,0.0775152912355,1.53502139141,NA,0.628141905657,NA,76.922385,0.0,0.0
8152,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.94,2.5,0.0817212231357,NA,188,711,88,987,None,None,0.190476190476,0.720364741641,0.0891590678825,NA,NA,236,222,41,44,0.0576652601969,0.0618846694796,2,0.281689819078,39,0.421913249732,101,0.00528379384393,-0.0449973530969,20,1,0.0717207707751,1.76880807188,NA,0.604354376466,NA,76.62156,0.0,0.0
8153,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.09,2.5,0.0831154637685,NA,18,83,896,997,None,None,0.0180541624875,0.0832497492477,0.898696088265,NA,NA,12,6,17,0,0.204819277108,0.0,50,0.0882258265179,1,0.0124504356535,50,0.00587920303261,-0.134889015367,16,1,-0.0116106918931,0.642721434509,NA,0.360836226715,NA,76.819245,0.0,0.0
8154,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.465,2.5,0.024237128649,NA,93,161,460,714,None,None,0.13025210084,0.225490196078,0.644257703081,NA,NA,12,65,14,0,0.0869565217391,0.0,100,0.327913553024,100,0.360477744617,200,0.00417394591244,0.241098317095,24,1,0.237924264267,1.87500253832,NA,0.962473403632,NA,76.383765,0.0,0.0
8155,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.32,2.5,0.0333812621791,NA,64,158,448,670,None,None,0.0955223880597,0.235820895522,0.668656716418,NA,NA,52,10,10,13,0.0632911392405,0.0822784810127,99,0.290101262359,99,0.392111686228,200,0.00377799567028,0.199203187251,18,1,0.152183773017,1.87507159682,NA,0.854188161525,NA,76.26057,0.0,0.0
8156,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.24,2.5,0.013706267586,NA,648,4,345,997,None,None,0.649949849549,0.00401203610832,0.346038114343,NA,NA,0,0,2,0,0.5,0.0,1,0.359954086866,1,0.397409390118,101,0.00560362338429,-0.134889015367,16,1,-0.0116106918931,0.995545577464,NA,0.346738454576,NA,77.12007,0.0,0.0
8157,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.96,2.5,0.0472055496231,NA,592,341,19,952,None,None,0.621848739496,0.358193277311,0.0199579831933,NA,NA,45,158,30,17,0.0879765395894,0.049853372434,99,0.190681331017,1,0.321214305036,101,0.00512832440613,-0.0478811227298,20,1,0.0705027332414,1.59852118874,NA,1.03763090968,NA,76.96536,0.0,0.0
8158,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0130729077964,NA,0,365,455,820,None,None,0.0,0.44512195122,0.55487804878,NA,NA,0,244,27,24,0.0739726027397,0.0657534246575,100,0.207366636758,100,0.176433556497,200,0.00474268857514,0.155509783728,20,1,0.15641034363,1.51083813997,NA,0.436365573641,NA,77.019795,0.0,0.0
8159,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.146113246942,NA,0,18,624,642,None,None,0.0,0.0280373831776,0.971962616822,NA,NA,0,10,7,1,0.388888888889,0.0555555555556,51,0.0238539004644,1,0.486138396031,101,0.00571921169496,0.207407407407,18,2,0.311561510683,1.05942860181,NA,0.386963766939,NA,77.06277,0.0,0.0
8160,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.465,2.5,0.0285139924828,NA,693,13,256,962,None,None,0.720374220374,0.0135135135135,0.266112266112,NA,NA,0,0,6,0,0.461538461538,0.0,1,0.266421998138,100,0.420974998829,52,0.00546288912827,-0.00891452543262,20,1,0.086961321863,1.13061622411,NA,0.564216127406,NA,77.031255,0.0,0.0
8161,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.405,2.5,0.0396535342573,NA,81,10,106,197,None,None,0.41116751269,0.0507614213198,0.53807106599,NA,NA,1,0,5,0,0.5,0.0,101,0.312414625046,1,0.143109340087,1,0.00285215108291,0.234455958549,44,3,0.773760143374,0.957524874749,NA,0.949683701111,NA,76.48977,0.0,0.0
8162,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,4.485,2.5,0.0181928530951,NA,897,14,28,939,None,None,0.955271565495,0.0149094781683,0.0298189563365,NA,NA,0,0,11,0,0.785714285714,0.0,5,0.226202894931,50,0.457654687799,51,0.00543883095202,-0.0111270638909,22,1,0.108708449597,0.617459535442,NA,0.396767341054,NA,76.83357,0.0,0.0
8163,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.092761094611,NA,1,351,242,594,None,None,0.0016835016835,0.590909090909,0.407407407407,NA,NA,224,0,17,25,0.048433048433,0.0712250712251,99,0.262171178942,99,0.210448851151,100,0.00460023671242,0.265911431514,34,2,0.517725478167,1.59503222602,NA,0.408598639411,NA,75.948285,0.0,0.0
8164,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.73,2.5,0.0475144402109,NA,146,100,643,889,None,None,0.164229471316,0.112485939258,0.723284589426,NA,NA,58,0,12,2,0.12,0.02,100,0.358309809278,1,0.35671924071,101,0.0052780763118,0.0466487935657,18,1,0.0877483287584,1.5802939531,NA,0.801784408158,NA,76.20327,0.0,0.0
8165,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.185,2.5,0.0515414902322,NA,437,542,19,998,None,None,0.437875751503,0.543086172345,0.0190380761523,NA,NA,54,252,34,31,0.0627306273063,0.0571955719557,100,0.203430940048,100,0.117289044494,101,0.0050035979938,-0.136027319294,16,1,-0.0120914851202,1.14645234133,NA,0.490955683821,NA,76.46685,0.0,0.0
8166,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.935,2.5,0.0208804049649,NA,187,568,208,963,None,None,0.194184839045,0.589823468328,0.215991692627,NA,NA,45,277,43,35,0.0757042253521,0.0616197183099,1,0.398827710514,99,0.37834957462,101,0.00538221238344,-0.0635008282717,18,1,0.0412236784581,1.97585706916,NA,1.26960163979,NA,75.547185,0.0,0.0
8167,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2,2.5,0.120858186157,NA,40,72,870,982,None,None,0.040733197556,0.0733197556008,0.885947046843,NA,NA,20,0,5,0,0.0694444444444,0.0,50,0.0194633795219,50,0.346963623008,101,0.00578381971175,-0.11781445646,16,1,-0.00439879348674,0.738175626796,NA,0.554252916845,NA,76.26057,0.0,0.0
8168,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.16,2.5,0.0259068345718,NA,32,784,184,1000,None,None,0.032,0.784,0.184,NA,NA,154,300,46,50,0.0586734693878,0.0637755102041,99,0.0272113279008,1,0.485591253673,200,0.00499179681062,-0.138303927149,16,1,-0.0130530715744,0.883516366961,NA,0.498076594522,NA,75.220575,0.0,0.0
8169,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0483894656406,NA,0,956,4,960,None,None,0.0,0.995833333333,0.00416666666667,NA,NA,300,298,43,64,0.0449790794979,0.0669456066946,99,0.24880487441,99,0.0779982058099,101,0.00498952393285,-0.0702341137124,24,1,0.106424652839,1.21723344852,NA,0.444028683847,NA,75.959745,0.0,0.0
8170,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.185679926255,NA,0,175,819,994,None,None,0.0,0.176056338028,0.823943661972,NA,NA,0,105,21,1,0.12,0.00571428571429,55,0.295453754393,1,0.225549033126,101,0.00583627224589,-0.131474103586,16,1,-0.0101683122118,0.894331592771,NA,0.516521938757,NA,75.44118,0.0,0.0
8171,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.285,2.5,0.0599816172926,NA,257,336,401,994,None,None,0.258551307847,0.338028169014,0.403420523139,NA,NA,19,152,33,18,0.0982142857143,0.0535714285714,100,0.244345786387,100,0.199750897104,101,0.00551761361265,-0.0977360574268,18,1,0.0267635102085,1.92679715768,NA,0.802871633994,NA,77.30916,0.0,0.0
8172,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.71,2.5,0.0500355877898,NA,342,63,595,1000,None,None,0.342,0.063,0.595,NA,NA,7,23,16,0,0.253968253968,0.0,34,0.344238954273,1,0.298496289439,101,0.00563438112914,-0.138303927149,16,1,-0.0130530715744,1.22634630376,NA,0.693605966271,NA,75.36096,0.0,0.0
8173,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.205,2.5,0.0596873097771,NA,441,194,365,1000,None,None,0.441,0.194,0.365,NA,NA,0,143,12,13,0.0618556701031,0.0670103092784,1,0.411915109641,1,0.136962904618,101,0.00557923112967,-0.138303927149,16,1,-0.0130530715744,1.70452801097,NA,0.522810721214,NA,75.661785,0.0,0.0
8174,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.035,2.5,0.0318971156473,NA,207,129,563,899,None,None,0.230255839822,0.143492769744,0.626251390434,NA,NA,55,7,1,8,0.0077519379845,0.062015503876,29,0.0900907204207,100,0.225024030996,101,0.00553456045726,-0.0233352305065,16,1,0.0355070443619,1.65217881265,NA,0.895033126845,NA,77.78475,0.0,0.0
8175,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.02,2.5,0.0342043139693,NA,4,391,484,879,None,None,0.00455062571104,0.444823663254,0.550625711035,NA,NA,98,141,13,40,0.0332480818414,0.102301790281,100,0.168558242252,100,0.309772082127,101,0.00491699622395,0.0633990410229,18,1,0.0948232455161,1.82640836184,NA,0.784145988901,NA,78.085575,0.0,0.0
8176,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.93,2.5,0.0428750541024,NA,186,571,0,757,None,None,0.24570673712,0.75429326288,0.0,NA,NA,37,293,36,37,0.0630472854641,0.0647985989492,9,0.127872879506,14,0.427697665234,1,0.00424881269639,0.22951653944,16,1,0.142305778469,1.64665419513,NA,0.789046016246,NA,77.38938,0.0,0.0
8177,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.11,2.5,0.0219671924626,NA,222,498,280,1000,None,None,0.222,0.498,0.28,NA,NA,74,211,37,22,0.074297188755,0.0441767068273,1,0.286299001678,101,0.11242892097,101,0.00551645008927,-0.138303927149,16,1,-0.0130530715744,1.86336017028,NA,1.08391196638,NA,78.20877,0.0,0.0
8178,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.99,2.5,0.0484720383478,NA,198,444,358,1000,None,None,0.198,0.444,0.358,NA,NA,30,186,19,29,0.0427927927928,0.0653153153153,38,0.194454928399,1,0.265910287385,101,0.00560577858031,-0.138303927149,16,1,-0.0130530715744,1.71048767394,NA,0.856738520019,NA,77.63004,0.0,0.0
8179,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.72,2.5,0.0487249447145,NA,344,181,116,641,None,None,0.536661466459,0.282371294852,0.18096723869,NA,NA,1,109,10,13,0.0552486187845,0.0718232044199,1,0.297786745062,1,0.302561511634,51,0.00455790728317,0.328795811518,16,2,0.34015150968,1.92683863452,NA,0.98344607036,NA,77.46387,0.0,0.0
8180,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.745,2.5,0.0433835768386,NA,149,0,174,323,None,None,0.461300309598,0.0,0.538699690402,NA,NA,0,0,0,0,inf,inf,1,0.474643621467,4,0.327935686917,1,0.00322462106161,0.150372643577,42,3,0.7155636449,1.22921686688,NA,0.636464983042,NA,78.48954,0.0,0.0
8181,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.705,2.5,0.0519312529201,NA,141,320,470,931,None,None,0.151450053706,0.343716433942,0.504833512352,NA,NA,142,26,28,23,0.0875,0.071875,1,0.0803294083914,2,0.28850643695,101,0.00495363803315,0.00799147575919,18,1,0.0714203726339,1.91218733861,NA,0.81919470858,NA,77.397975,0.0,0.0
8182,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.102616948452,NA,0,194,247,441,None,None,0.0,0.439909297052,0.560090702948,NA,NA,65,43,12,16,0.0618556701031,0.0824742268041,99,0.0598984368143,99,0.324070711746,1,0.00383236146451,0.30985915493,32,3,0.669518791389,1.61912022752,NA,0.488011299593,NA,77.48106,0.0,0.0
8183,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.055,2.5,0.0377475894778,NA,11,649,0,660,None,None,0.0166666666667,0.983333333333,0.0,NA,NA,191,192,31,48,0.0477657935285,0.0739599383667,11,0.494609690924,9,0.0869945371384,1,0.00409788268034,0.238461538462,32,1,0.327537161048,1.00553115904,NA,0.480590673144,NA,76.039965,0.0,0.0
8184,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.162140537386,NA,0,552,0,552,None,None,0.0,1.0,0.0,NA,NA,127,210,33,35,0.0597826086957,0.0634057971014,1,0.138626669759,51,0.343463873882,1,0.00363607024456,0.177142857143,28,2,0.412186729069,0.992183779439,NA,0.420037901045,NA,75.931095,0.0,0.0
8185,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0577248502412,NA,1,900,98,999,None,None,0.001001001001,0.900900900901,0.0980980980981,NA,NA,284,294,46,63,0.0511111111111,0.07,200,0.225117899374,100,0.463777410963,100,0.00534817630041,-0.137165623221,16,1,-0.0125722783473,0.496395322281,NA,0.378209361935,NA,76.209,0.0,0.0
8186,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0485435599441,NA,0,562,438,1000,None,None,0.0,0.562,0.438,NA,NA,212,134,30,36,0.0533807829181,0.0640569395018,100,0.164160217347,1,0.316113670751,100,0.00519567809904,-0.138303927149,16,1,-0.0130530715744,0.988879960593,NA,0.456507895479,NA,76.07148,0.0,0.0
8187,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.13,2.5,0.0964012270605,NA,26,486,1,513,None,None,0.0506822612086,0.947368421053,0.00194931773879,NA,NA,158,136,26,39,0.0534979423868,0.0802469135802,1,0.270487782985,49,0.269645110867,100,0.00333938681538,0.327507100721,28,3,0.631609569624,1.19173232439,NA,0.753088785864,NA,76.31214,0.0,0.0
8189,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.16,2.5,0.185205042119,NA,232,258,510,1000,None,None,0.232,0.258,0.51,NA,NA,1,128,16,16,0.062015503876,0.062015503876,1,0.214513197275,1,0.222321091131,101,0.00558683295632,-0.138303927149,16,1,-0.0130530715744,1.57911924266,NA,0.586244824792,NA,75.770655,0.0,0.0
8190,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.865,2.5,0.0553433010216,NA,173,596,0,769,None,None,0.224967490247,0.775032509753,0.0,NA,NA,215,222,28,49,0.0469798657718,0.0822147651007,91,0.326126403668,98,0.307846734681,98,0.00496134353097,0.160021845986,32,1,0.294406050825,1.75785355267,NA,1.14686852307,NA,76.2663,0.0,0.0
8191,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.44,2.5,0.0647300664394,NA,88,556,249,893,None,None,0.0985442329227,0.622620380739,0.278835386338,NA,NA,169,184,25,37,0.044964028777,0.0665467625899,1,0.154289993458,1,0.0955797867239,100,0.00500223264317,0.0545262043409,20,1,0.113757217466,1.99289503009,NA,0.965124670074,NA,75.96834,0.0,0.0
8192,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.67,2.5,0.0511811166002,NA,134,674,63,871,None,None,0.153846153846,0.773823191734,0.0723306544202,NA,NA,182,276,31,56,0.0459940652819,0.0830860534125,101,0.285350954531,1,0.0821543140531,100,0.00493765619723,0.10206185567,16,1,0.0884718706203,1.48564809935,NA,0.776569242608,NA,75.816495,0.0,0.0
