Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
3874,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.35,2.355125,NA,0.048306452342,35,667,67,769,667,67,0.0455136540962,0.867360208062,0.0871261378414,0.867360208062,0.0871261378414,133,273,37,50,0.0554722638681,0.0749625187406,95,0.0417851754599,6,0.0653093575983,1,0.00445971131878,0.199236376258,20,1,0.174879444044,1.97181866776,1.97181866776,30.778695
3875,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.472,NA,0.0656640496223,0,112,884,996,112,884,0.0,0.112449799197,0.887550200803,0.112449799197,0.887550200803,60,0,13,8,0.116071428571,0.0714285714286,1,0.178491652593,1,0.477029582692,98,0.00572756831237,-0.13375071144,16,1,-0.011129898666,0.54285467089,0.54285467089,32.910255
3876,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.98,2.7395,NA,0.0277013325735,398,37,564,999,37,564,0.398398398398,0.037037037037,0.564564564565,0.037037037037,0.564564564565,5,0,15,0,0.405405405405,0.0,110,0.472526011247,109,0.414125951945,220,0.00570063287091,-0.137165623221,16,1,-0.0125722783473,1.1809509484,1.1809509484,28.480965
3877,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.1,2.498,NA,0.084868617596,10,33,898,941,33,898,0.0106269925611,0.0350690754516,0.954303931987,0.0350690754516,0.954303931987,0,0,11,0,0.333333333333,0.0,50,0.311881987892,1,0.327452820273,99,0.00577516363397,0.0268872802482,20,1,0.102083175771,0.609130729864,0.609130729864,32.93604
3878,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.2,2.54225,NA,0.0408522139588,220,381,379,980,381,379,0.224489795918,0.388775510204,0.386734693878,0.388775510204,0.386734693878,51,184,30,19,0.0787401574803,0.0498687664042,1,0.298277713215,101,0.248977007165,101,0.00567509433638,-0.0661831368994,24,1,0.108135691665,1.86527823175,1.86527823175,32.58078
3879,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.31,2.500875,NA,0.0342198213347,31,74,275,380,74,275,0.0815789473684,0.194736842105,0.723684210526,0.194736842105,0.723684210526,52,0,12,1,0.162162162162,0.0135135135135,1,0.400095991803,99,0.2685807589,201,0.00247084900284,0.205020920502,38,2,0.537370041448,1.3731033714,1.3731033714,32.532075
3880,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.89,2.548875,NA,0.0399798822258,89,27,689,805,27,689,0.110559006211,0.0335403726708,0.855900621118,0.0335403726708,0.855900621118,0,27,0,0,0.0,0.0,1,0.31710169411,1,0.220403928483,204,0.00555576923581,0.175767918089,16,1,0.119603605091,1.28149247657,1.28149247657,30.51225
3881,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.11,2.426625,NA,0.0611790495339,11,321,93,425,321,93,0.0258823529412,0.755294117647,0.218823529412,0.755294117647,0.218823529412,121,128,18,30,0.0560747663551,0.0934579439252,1,0.386605413434,96,0.314672409799,98,0.00482045030042,0.34732531354,44,3,0.821433545996,1.69345621847,1.69345621847,32.69538
3882,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.06,2.6795,NA,0.0850154010647,406,297,296,999,297,296,0.406406406406,0.297297297297,0.296296296296,0.297297297297,0.296296296296,192,8,18,16,0.0606060606061,0.0538720538721,53,0.186986801487,107,0.0615706529388,215,0.00509763874193,-0.137165623221,16,1,-0.0125722783473,1.60220114917,1.60220114917,29.741565
3883,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.95,2.615875,NA,0.023459142804,295,274,218,787,274,218,0.374841168996,0.348157560356,0.277001270648,0.348157560356,0.277001270648,72,48,27,18,0.0985401459854,0.0656934306569,1,0.400176588229,1,0.430292966318,104,0.00486074404783,0.082394092499,26,1,0.193572926559,2.10962634755,2.10962634755,31.64106
3884,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.27,2.754375,NA,0.030616701345,427,50,454,931,50,454,0.458646616541,0.0537056928034,0.487647690655,0.0537056928034,0.487647690655,0,20,5,0,0.1,0.0,1,0.12851882017,221,0.286497892815,111,0.00556024582528,-0.0213933077345,22,1,0.104372225861,1.52368487957,1.52368487957,31.500675
3885,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.65,2.497375,NA,0.0585682262437,265,673,62,1000,673,62,0.265,0.673,0.062,0.673,0.062,78,299,36,42,0.0534918276374,0.0624071322437,100,0.0620462659729,1,0.460877328111,99,0.00515159790336,-0.138303927149,16,1,-0.0130530715744,1.79868244627,1.79868244627,29.97936
3886,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.62,2.6575,NA,0.0436830435228,262,25,161,448,25,161,0.584821428571,0.0558035714286,0.359375,0.0558035714286,0.359375,17,2,6,0,0.24,0.0,213,0.180574792017,1,0.427908458486,107,0.0043014759721,0.244094488189,42,3,0.755149582403,1.55260567486,1.55260567486,31.483485
3887,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.29,2.604875,NA,0.0204921544604,329,403,258,990,403,258,0.332323232323,0.407070707071,0.260606060606,0.407070707071,0.260606060606,86,215,22,24,0.0545905707196,0.0595533498759,1,0.394527188316,104,0.438427440747,105,0.00556806366978,-0.126920887877,16,1,-0.00824513930348,1.83906596911,1.83906596911,30.369
3888,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.28,2.54975,NA,0.0796093093703,128,121,206,455,121,206,0.281318681319,0.265934065934,0.452747252747,0.265934065934,0.452747252747,75,0,9,8,0.0743801652893,0.0661157024793,1,0.16666832879,1,0.0535317090793,103,0.00462636487704,0.357647058824,36,2,0.579154136221,1.69507145564,1.69507145564,31.05087
3889,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.47,2.570625,NA,0.106459030284,147,85,76,308,85,76,0.477272727273,0.275974025974,0.246753246753,0.275974025974,0.246753246753,0,45,7,6,0.0823529411765,0.0705882352941,52,0.0366926155742,1,0.109730973354,1,0.002952414819,0.256338028169,42,2,0.604408505253,1.44361268891,1.44361268891,31.649655
3890,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.87,2.465375,NA,0.0562863952239,187,606,14,807,606,14,0.231722428748,0.75092936803,0.0173482032218,0.75092936803,0.0173482032218,58,300,37,37,0.0610561056106,0.0610561056106,1,0.25426226862,99,0.0897425492648,2,0.00420053818765,0.15497382199,16,1,0.110820660282,1.93466572199,1.93466572199,30.870375
3891,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.03,2.383125,NA,0.0263467573983,103,725,166,994,725,166,0.103621730382,0.729376257545,0.167002012072,0.729376257545,0.167002012072,238,224,19,50,0.0262068965517,0.0689655172414,1,0.250796425835,95,0.173183089574,96,0.00564614248081,-0.131474103586,16,1,-0.0101683122118,1.15941998751,1.15941998751,31.311585
3892,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.3875,NA,0.0738684494185,0,450,79,529,450,79,0.0,0.850661625709,0.149338374291,0.850661625709,0.149338374291,150,128,32,18,0.0711111111111,0.04,1,0.435436707078,97,0.481157425818,95,0.00458430815383,0.289456010745,38,4,0.884858398894,1.75180463161,1.75180463161,31.420455
3893,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.04,2.384,NA,0.078675604647,4,474,218,696,474,218,0.00574712643678,0.681034482759,0.313218390805,0.681034482759,0.313218390805,214,147,28,33,0.0590717299578,0.0696202531646,43,0.406639883713,2,0.373278428349,96,0.00461260957793,0.210884353741,26,2,0.403756703358,1.590109674,1.590109674,30.8847
3894,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.37725,NA,0.0658261107147,0,491,505,996,491,505,0.0,0.49297188755,0.50702811245,0.49297188755,0.50702811245,206,86,44,24,0.0896130346232,0.0488798370672,95,0.357287561554,94,0.194525448414,95,0.00513140233522,-0.13375071144,16,1,-0.011129898666,1.44725518577,1.44725518577,30.3117
3895,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.02,2.48325,NA,0.0843560981987,2,72,763,837,72,763,0.00238948626045,0.0860215053763,0.911589008363,0.0860215053763,0.911589008363,0,38,12,0,0.166666666667,0.0,49,0.387072168875,1,0.198203855846,100,0.00614544684339,0.137113402062,16,1,0.103276832373,1.01557055008,1.01557055008,32.78706
3896,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.43,2.493125,NA,0.0111426177066,43,135,434,612,135,434,0.0702614379085,0.220588235294,0.709150326797,0.220588235294,0.709150326797,18,31,18,8,0.133333333333,0.0592592592593,100,0.394663706131,1,0.259703198337,99,0.00345423758337,0.208450097004,30,2,0.448091835182,1.75855638137,1.75855638137,32.47764
3897,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.5,2.53,NA,0.0595408587192,50,5,488,543,5,488,0.0920810313076,0.00920810313076,0.898710865562,0.00920810313076,0.898710865562,0,5,0,0,0.0,0.0,3,0.145812362343,2,0.088749459653,102,0.00433380789042,0.252066115702,36,3,0.690471655046,1.27570700171,1.27570700171,32.63808
3898,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.43675,NA,0.0494546387975,0,253,326,579,253,326,0.0,0.436960276339,0.563039723661,0.436960276339,0.563039723661,0,193,18,16,0.0711462450593,0.0632411067194,4,0.036797616878,19,0.255808899974,98,0.0047516900523,0.27093389297,26,2,0.429120238581,1.5777561736,1.5777561736,33.66375
3899,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.05,2.427875,NA,0.198286773432,5,301,683,989,301,683,0.00505561172902,0.304347826087,0.690596562184,0.304347826087,0.690596562184,0,210,22,20,0.0730897009967,0.0664451827243,48,0.0789358732034,48,0.0283056127717,98,0.00600448431838,-0.12578258395,16,1,-0.00776434607638,1.00684974594,1.00684974594,33.3486
3900,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.71,2.543375,NA,0.0099855452283,71,4,0,75,4,0,0.946666666667,0.0533333333333,0.0,0.0533333333333,0.0,0,0,0,0,0.0,0.0,30,0.394226825628,7,0.167634005661,1,0.00106353249241,0.117647058824,24,2,0.341693775669,0.406840900429,0.406840900429,31.632465
3901,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.12,2.42575,NA,0.126445458892,12,327,568,907,327,568,0.013230429989,0.3605292172,0.626240352811,0.3605292172,0.626240352811,18,189,17,29,0.0519877675841,0.0886850152905,1,0.258187788118,2,0.30492727551,98,0.00581118189172,0.0675119945168,18,1,0.0965604618571,1.70899694018,1.70899694018,33.31995
3902,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.54,2.524,NA,0.0518626931002,254,539,200,993,539,200,0.255790533736,0.54279959718,0.201409869084,0.54279959718,0.201409869084,92,228,31,40,0.0575139146568,0.0742115027829,100,0.195015069638,2,0.267414969353,102,0.0051169942153,-0.130335799659,16,1,-0.00968751898475,1.65185368925,1.65185368925,30.87897
3903,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.394,NA,0.0578141379682,0,424,403,827,424,403,0.0,0.512696493349,0.487303506651,0.512696493349,0.487303506651,253,20,25,28,0.0589622641509,0.0660377358491,95,0.323158898971,95,0.301748960365,96,0.00463890496649,0.125792811839,16,1,0.0984952771346,1.63994412242,1.63994412242,31.615275
3904,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.42,2.48125,NA,0.0482403749382,42,180,414,636,180,414,0.0660377358491,0.283018867925,0.650943396226,0.283018867925,0.650943396226,113,1,11,11,0.0611111111111,0.0611111111111,100,0.301949496736,1,0.104192578379,100,0.00505332980882,0.235117257968,34,2,0.504718732146,1.76218177029,1.76218177029,30.95346
3905,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.35,2.516625,NA,0.071504784332,35,21,0,56,21,0,0.625,0.375,0.0,0.375,0.0,2,0,11,0,0.52380952381,0.0,92,0.279186297663,98,0.190418334902,10,0.00141021373072,0.222222222222,32,1,0.320678049808,0.364805674593,0.364805674593,32.893065
3906,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.09,2.488625,NA,0.0325455615831,9,68,0,77,68,0,0.116883116883,0.883116883117,0.0,0.883116883117,0.0,11,0,13,0,0.191176470588,0.0,1,0.29483998008,1,0.320443505959,1,0.00157818805987,0.253634894992,38,2,0.557903458859,0.431585035297,0.431585035297,32.44326
3907,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.79,2.851375,NA,0.018832171008,579,42,9,630,42,9,0.919047619048,0.0666666666667,0.0142857142857,0.0666666666667,0.0142857142857,0,0,8,0,0.190476190476,0.0,1,0.0495478450659,5,0.0284170712791,115,0.00524222263959,0.260563380282,32,1,0.336872467375,1.24044057501,1.24044057501,30.921945
3908,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.37,2.470625,NA,0.0456953188345,37,210,1,248,210,1,0.149193548387,0.846774193548,0.00403225806452,0.846774193548,0.00403225806452,119,0,21,13,0.1,0.0619047619048,100,0.290202532461,1,0.00522941853506,99,0.00271105182444,0.246963562753,24,3,0.552226538252,1.00729914891,1.00729914891,32.858685
3909,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,8.77,3.028375,NA,0.0551948647199,877,79,34,990,79,34,0.885858585859,0.079797979798,0.0343434343434,0.079797979798,0.0343434343434,25,0,10,6,0.126582278481,0.0759493670886,1,0.364245588147,242,0.307130897004,122,0.00537334201589,-0.126920887877,16,1,-0.00824513930348,0.701116934023,0.701116934023,30.566685
3910,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.18,2.70525,NA,0.0893618454439,418,224,326,968,224,326,0.431818181818,0.231404958678,0.336776859504,0.231404958678,0.336776859504,4,161,14,16,0.0625,0.0714285714286,1,0.0992675521654,55,0.487463179494,109,0.00574771106155,-0.0612095742737,24,1,0.11023640938,1.69557528663,1.69557528663,30.55236
3911,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.15,2.391625,NA,0.0548196963773,15,471,318,804,471,318,0.0186567164179,0.585820895522,0.39552238806,0.585820895522,0.39552238806,52,254,18,34,0.0382165605096,0.072186836518,1,0.337091743704,1,0.461599016501,48,0.00528816947762,0.1625,16,1,0.113999543642,1.61511544023,1.61511544023,30.51225
3912,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.47,2.961875,NA,0.059577668611,747,20,46,813,20,46,0.918819188192,0.0246002460025,0.0565805658057,0.0246002460025,0.0565805658057,0,17,2,0,0.1,0.0,3,0.2217480615,4,0.199448881582,119,0.004907032753,0.166153846154,16,1,0.115542843671,1.08390417749,1.08390417749,30.53517
3913,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.11,2.642375,NA,0.0389379679213,411,458,123,992,458,123,0.414314516129,0.461693548387,0.123991935484,0.461693548387,0.123991935484,243,17,20,30,0.0436681222707,0.0655021834061,1,0.240882384903,106,0.300701850143,106,0.00500249091031,-0.129197495731,16,1,-0.00920672575766,1.47078889166,1.47078889166,30.68415
3914,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.47,2.545375,NA,0.0594838080321,147,186,415,748,186,415,0.196524064171,0.248663101604,0.554812834225,0.248663101604,0.554812834225,73,22,18,8,0.0967741935484,0.0430107526882,1,0.265963662893,1,0.175100271481,101,0.00469586783535,0.157183098592,22,1,0.179798765849,2.05643587213,2.05643587213,30.389055
3915,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.04,2.549,NA,0.136010934041,104,64,351,519,64,351,0.200385356455,0.123314065511,0.676300578035,0.123314065511,0.676300578035,0,58,2,6,0.03125,0.09375,7,0.0702021070807,1,0.459454891649,1,0.0042553888979,0.177496038035,26,2,0.389654251743,1.63146012636,1.63146012636,30.8274
3916,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.2,2.31325,NA,0.0279522188741,20,797,170,987,797,170,0.0202634245187,0.807497467072,0.172239108409,0.807497467072,0.172239108409,200,300,44,53,0.0552070263488,0.0664993726474,93,0.165473103028,92,0.258338496663,93,0.00569268217067,-0.0828304991772,20,1,0.0557409257081,0.967311263662,0.967311263662,30.583875
3917,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.05,2.399625,NA,0.044340654899,5,414,540,959,414,540,0.00521376433785,0.431699687174,0.563086548488,0.431699687174,0.563086548488,131,149,26,24,0.0628019323671,0.0579710144928,1,0.0457476875888,95,0.398857767592,97,0.00528549313965,-0.0158898305085,32,1,0.220105031029,1.37405697415,1.37405697415,31.88745
3918,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.39175,NA,0.0708957927648,0,433,538,971,433,538,0.0,0.445932028836,0.554067971164,0.445932028836,0.554067971164,244,32,21,24,0.0484988452656,0.0554272517321,1,0.306836532598,95,0.280964885699,96,0.00505752687773,-0.0885650224215,18,1,0.0306371430853,1.15214543277,1.15214543277,29.67567
3919,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.59,2.616625,NA,0.0240168096356,259,181,325,765,181,325,0.338562091503,0.23660130719,0.424836601307,0.23660130719,0.424836601307,7,122,9,18,0.0497237569061,0.0994475138122,210,0.282824053689,105,0.120944894136,104,0.0050669187669,0.0751561555511,30,1,0.235879095067,2.00208368028,2.00208368028,32.663865
3920,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.1,2.488,NA,0.0358472107975,210,573,97,880,573,97,0.238636363636,0.651136363636,0.110227272727,0.651136363636,0.110227272727,171,159,31,44,0.0541012216405,0.0767888307155,99,0.336306839251,1,0.0497255744353,100,0.00470527376574,0.031370390754,20,1,0.103976737864,2.10347133551,2.10347133551,30.91335
3921,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.39,2.515125,NA,0.0889577016927,39,37,478,554,37,478,0.0703971119134,0.0667870036101,0.862815884477,0.0667870036101,0.862815884477,2,0,7,0,0.189189189189,0.0,2,0.307759633443,201,0.325714308216,101,0.00458477479866,0.273124863328,28,2,0.452727306498,1.38708813402,1.38708813402,31.09098
3922,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.42,2.6025,NA,0.050571715666,242,195,113,550,195,113,0.44,0.354545454545,0.205454545455,0.354545454545,0.205454545455,63,68,8,21,0.0410256410256,0.107692307692,1,0.487019260357,2,0.326157169475,104,0.00343861325147,0.339735894358,34,1,0.392994757236,1.93957756504,1.93957756504,32.663865
3923,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.19,2.337125,NA,0.0328041111154,19,699,27,745,699,27,0.0255033557047,0.938255033557,0.0362416107383,0.938255033557,0.0362416107383,105,300,32,45,0.0457796852647,0.0643776824034,1,0.399995429978,93,0.412448300507,93,0.00424820391336,0.190510684535,20,1,0.17119391386,1.14872750146,1.14872750146,29.552475
3924,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.13,2.613625,NA,0.0418458029528,313,328,76,717,328,76,0.436541143654,0.457461645746,0.1059972106,0.457461645746,0.1059972106,0,246,21,23,0.0640243902439,0.0701219512195,2,0.298534998126,16,0.157934714672,105,0.00443394091149,0.211221122112,20,1,0.179941523246,1.87457655425,1.87457655425,31.918965
3925,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.56,2.6925,NA,0.0371090436832,456,370,0,826,370,0,0.55205811138,0.44794188862,0.0,0.44794188862,0.0,0,253,19,25,0.0513513513514,0.0675675675676,1,0.31980677732,2,0.316371032552,1,0.00458213148122,0.154987212276,16,1,0.110826316029,1.85377246189,1.85377246189,30.00228
3926,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.34475,NA,0.0522163448616,0,621,188,809,621,188,0.0,0.76761433869,0.23238566131,0.76761433869,0.23238566131,295,95,33,40,0.0531400966184,0.0644122383253,93,0.468376774657,1,0.0631193650917,188,0.00450452637402,0.163824289406,18,1,0.137240545589,1.95730510648,1.95730510648,32.21406
3927,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.31,2.549625,NA,0.0798634362328,131,129,489,749,129,489,0.174899866489,0.172229639519,0.652870493992,0.172229639519,0.652870493992,6,82,4,9,0.031007751938,0.0697674418605,52,0.122598980336,50,0.0956734343735,153,0.0058376849606,0.16312849162,20,1,0.15962830947,1.87635230314,1.87635230314,31.92756
3928,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.94,2.5085,NA,0.0654819778789,194,451,20,665,451,20,0.291729323308,0.678195488722,0.0300751879699,0.678195488722,0.0300751879699,62,243,19,37,0.0421286031042,0.0820399113082,100,0.277018078829,1,0.47870192748,101,0.0038118754955,0.195888754534,22,1,0.196147138884,2.05998752928,2.05998752928,29.512365
3929,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.0,2.5805,NA,0.0614788873209,200,178,399,777,178,399,0.2574002574,0.229086229086,0.513513513514,0.229086229086,0.513513513514,14,79,6,10,0.0337078651685,0.0561797752809,1,0.14155931553,1,0.0416415996489,1,0.00484552789022,0.199381761978,18,1,0.152259198848,1.91927408876,1.91927408876,29.741565
3930,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.15,2.509625,NA,0.0409505719221,115,249,12,376,249,12,0.30585106383,0.662234042553,0.031914893617,0.662234042553,0.031914893617,0,176,14,18,0.0562248995984,0.0722891566265,2,0.40240891352,2,0.243751000517,101,0.00295479727941,0.131973836091,34,2,0.461153338515,1.51037348333,1.51037348333,29.896275
3931,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.83,2.573625,NA,0.0530261324212,283,413,270,966,413,270,0.292960662526,0.427536231884,0.27950310559,0.427536231884,0.27950310559,276,12,16,34,0.0387409200969,0.0823244552058,102,0.331729807974,1,0.265972519222,103,0.00495552619227,-0.0460205739036,20,1,0.0712885859939,1.71816289194,1.71816289194,31.179795
3932,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.47,2.582625,NA,0.0668131690839,247,287,143,677,287,143,0.364844903988,0.423929098966,0.211225997046,0.423929098966,0.211225997046,102,27,17,23,0.0592334494774,0.0801393728223,1,0.230806415472,103,0.175295984584,104,0.00430226527597,0.215981470759,22,2,0.36054630207,2.21862914188,2.21862914188,31.976265
3933,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.35,2.584375,NA,0.0268072046825,135,0,193,328,0,193,0.411585365854,0.0,0.588414634146,0.0,0.588414634146,0,0,0,0,inf,inf,1,0.142887646308,104,0.061839177515,103,0.00259766431679,0.160051216389,26,2,0.382285962928,1.23343266276,1.23343266276,31.305855
3934,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.75,2.591875,NA,0.0778895271753,175,70,115,360,70,115,0.486111111111,0.194444444444,0.319444444444,0.194444444444,0.319444444444,0,70,0,8,0.0,0.114285714286,1,0.254077298569,1,0.352165424078,103,0.00283311177634,0.178082191781,36,2,0.503310093309,1.47950719232,1.47950719232,29.168565
3935,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.91,2.712375,NA,0.0430322440284,491,378,35,904,378,35,0.54314159292,0.41814159292,0.0387168141593,0.41814159292,0.0387168141593,0,257,24,23,0.0634920634921,0.0608465608466,216,0.123826118263,1,0.238682819155,109,0.00510122777265,0.040848806366,20,1,0.107980201194,1.65328295867,1.65328295867,31.592355
3936,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.61,2.714625,NA,0.0221107566542,361,44,437,842,44,437,0.428741092637,0.0522565320665,0.519002375297,0.0522565320665,0.519002375297,0,0,9,0,0.204545454545,0.0,1,0.37985057503,109,0.252158280728,218,0.00508990211289,0.103301384452,26,1,0.202403682676,1.68316503182,1.68316503182,29.93925
3937,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.47675,NA,0.0767926272877,0,93,619,712,93,619,0.0,0.130617977528,0.869382022472,0.130617977528,0.869382022472,7,0,12,0,0.129032258065,0.0,1,0.415160266626,99,0.24734306518,100,0.00549153510434,0.245762711864,20,1,0.194531091119,1.3408391208,1.3408391208,29.838975
3938,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.43,2.585875,NA,0.140471863382,143,14,821,978,14,821,0.146216768916,0.0143149284254,0.839468302658,0.0143149284254,0.839468302658,0,3,8,0,0.571428571429,0.0,52,0.487962035285,1,0.167085024902,104,0.00581634025879,-0.0800662617338,18,1,0.0342268228534,0.847412735487,0.847412735487,29.83038
3939,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.36,2.80875,NA,0.0339592774356,536,105,323,964,105,323,0.55601659751,0.108921161826,0.335062240664,0.108921161826,0.335062240664,0,61,8,8,0.0761904761905,0.0761904761905,113,0.421471501963,112,0.359251702548,113,0.00566560884387,-0.0438548998376,20,1,0.072203316584,1.5229163146,1.5229163146,33.5778
3940,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.49,2.516125,NA,0.0560103625582,49,58,0,107,58,0,0.457943925234,0.542056074766,0.0,0.542056074766,0.0,6,0,10,0,0.172413793103,0.0,1,0.0372465046638,1,0.388328933226,9,0.00202278874917,0.447028423773,42,3,0.840864178873,0.59725349053,0.59725349053,31.45197
3941,EC14-ReducedFat2,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.62,2.663,NA,0.0378797173442,262,3,324,589,3,324,0.444821731749,0.00509337860781,0.550084889643,0.00509337860781,0.550084889643,0,0,3,0,1.0,0.0,3,0.440420255566,1,0.336700427033,1,0.00401943282471,0.318287037037,34,3,0.695760186444,1.58820528343,1.58820528343,31.45197
