Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
3522,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.25,2.731375,NA,0.0612820709955,385,37,1,423,37,1,0.910165484634,0.0874704491726,0.00236406619385,0.0874704491726,0.00236406619385,0,11,16,0,0.432432432432,0.0,21,0.0770876273493,2,0.435369746574,110,0.00373212864346,0.372403560831,46,3,0.854707669849,1.19978027515,1.19978027515,27.61287
3523,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.35,2.550375,NA,0.013331706023,207,316,448,971,316,448,0.213182286303,0.3254376931,0.461380020597,0.3254376931,0.461380020597,3,147,22,24,0.0696202531646,0.0759493670886,8,0.212216020233,8,0.329024481885,102,0.00491077535344,-0.0412868632708,16,1,0.0279246902625,1.69972668053,1.69972668053,25.31514
3524,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.0,2.2915,NA,0.0145162791484,40,934,23,997,934,23,0.0401203610832,0.936810431294,0.0230692076229,0.936810431294,0.0230692076229,300,287,41,64,0.0438972162741,0.06852248394,1,0.386937220982,1,0.246759386598,184,0.00546823384454,-0.134889015367,16,1,-0.0116106918931,0.428072005486,0.428072005486,26.727585
3525,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.35,2.355875,NA,0.0609869588758,27,644,74,745,644,74,0.0362416107383,0.864429530201,0.0993288590604,0.864429530201,0.0993288590604,192,180,33,41,0.0512422360248,0.0636645962733,1,0.143034246543,1,0.332050045291,94,0.00446595582132,0.149219642177,32,1,0.289843450007,1.96808491343,1.96808491343,27.01695
3526,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,13.3,2.65325,NA,0.181994874494,266,52,641,959,52,641,0.277372262774,0.0542231491137,0.668404588113,0.0542231491137,0.668404588113,32,0,14,0,0.269230769231,0.0,54,0.271083554709,1,0.363592855892,107,0.00573918692508,-0.0751121076233,18,1,0.0363193428611,1.36476108478,1.36476108478,27.867855
3527,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,39.8,2.9465,NA,0.0985185132681,796,204,0,1000,204,0,0.796,0.204,0.0,0.204,0.0,127,0,20,8,0.0980392156863,0.0392156862745,115,0.46734423785,1,0.444549821247,115,0.00509491854347,-0.138303927149,16,1,-0.0130530715744,0.729856316947,0.729856316947,25.020045
3528,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,28.5,2.7665,NA,0.0837124901701,570,359,39,968,359,39,0.588842975207,0.370867768595,0.0402892561983,0.370867768595,0.0402892561983,130,104,24,22,0.066852367688,0.0612813370474,110,0.231852319627,110,0.45091845351,110,0.00504317913533,-0.0654925701706,20,1,0.0630640655474,1.6662251708,1.6662251708,27.816285
3529,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.15,2.490625,NA,0.0654477572075,83,245,400,728,245,400,0.114010989011,0.336538461538,0.549450549451,0.336538461538,0.549450549451,70,93,5,23,0.0204081632653,0.0938775510204,99,0.0186417730922,1,0.236285351768,99,0.00447459324021,0.223466666667,18,1,0.162432105023,1.83484734807,1.83484734807,27.95667
3530,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,36.6,2.908,NA,0.118274485159,732,198,0,930,198,0,0.787096774194,0.212903225806,0.0,0.212903225806,0.0,124,0,14,12,0.0707070707071,0.0606060606061,1,0.34731741,114,0.295855976887,86,0.00518320231277,0.00905700586042,18,1,0.0718704278816,1.06062958108,1.06062958108,27.09717
3531,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.1,2.46925,NA,0.0168979124246,62,278,409,749,278,409,0.0827770360481,0.371161548732,0.54606141522,0.371161548732,0.54606141522,12,161,14,13,0.0503597122302,0.0467625899281,98,0.308446687524,100,0.168408740972,98,0.00507716590227,0.195344673232,20,1,0.173235678778,1.97920852218,1.97920852218,26.80494
3532,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.4,2.58025,NA,0.0428300037718,168,99,551,818,99,551,0.205378973105,0.121026894866,0.673594132029,0.121026894866,0.673594132029,0,75,2,11,0.020202020202,0.111111111111,1,0.243463015615,1,0.325431776561,104,0.0052362696371,0.137130801688,18,1,0.125965834331,1.72730464121,1.72730464121,27.29199
3533,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.5,2.5495,NA,0.0228985489645,210,327,161,698,327,161,0.300859598854,0.468481375358,0.230659025788,0.468481375358,0.230659025788,39,166,17,25,0.0519877675841,0.0764525993884,103,0.4609137334,1,0.144972069897,54,0.00531891371997,0.190568225744,26,3,0.55108810621,2.0202468015,2.0202468015,26.418165
3534,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,16.75,2.632875,NA,0.0641929246067,335,306,0,641,306,0,0.522620904836,0.477379095164,0.0,0.477379095164,0.0,86,51,22,22,0.0718954248366,0.0718954248366,1,0.336724878673,8,0.327287757609,1,0.00389361562558,0.255660925102,32,2,0.490714248799,1.64048181804,1.64048181804,26.303565
3535,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,38.05,2.972125,NA,0.0401546228374,761,14,223,998,14,223,0.7625250501,0.0140280561122,0.223446893788,0.0140280561122,0.223446893788,0,4,5,0,0.357142857143,0.0,1,0.384973933309,1,0.326178244449,118,0.0056608100263,-0.136027319294,16,1,-0.0120914851202,0.886776876365,0.886776876365,28.314795
3536,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,28.6,2.81325,NA,0.0941297115608,572,177,169,918,177,169,0.623093681917,0.192810457516,0.184095860566,0.192810457516,0.184095860566,77,38,13,8,0.0734463276836,0.045197740113,114,0.0991164760876,112,0.409022267705,112,0.0055698935703,0.0651731160896,16,1,0.0728909209959,1.77880772773,1.77880772773,28.37496
3537,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.5,2.577,NA,0.0605238991969,250,317,431,998,317,431,0.250501002004,0.317635270541,0.431863727455,0.317635270541,0.431863727455,191,0,21,16,0.0662460567823,0.0504731861199,104,0.097156747767,102,0.327131801333,104,0.00496535026483,-0.136027319294,16,1,-0.0120914851202,1.74281034177,1.74281034177,28.30047
3538,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,36.25,2.951875,NA,0.0212042478358,725,5,267,997,5,267,0.727181544634,0.00501504513541,0.267803410231,0.00501504513541,0.267803410231,0,0,4,0,0.8,0.0,1,0.139303475523,1,0.0618857229475,119,0.00574080013264,-0.134889015367,16,1,-0.0116106918931,0.911991624345,0.911991624345,28.383555
3539,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.43325,NA,0.0609251124731,2,272,329,603,272,329,0.00331674958541,0.451077943615,0.545605306799,0.451077943615,0.545605306799,32,126,21,12,0.0772058823529,0.0441176470588,1,0.0486780422695,1,0.0355153583365,97,0.00477472228354,0.305965854594,40,5,1.07042589249,1.81808006937,1.81808006937,26.498385
3540,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.65,2.447125,NA,0.20996889762,53,344,601,998,344,601,0.0531062124248,0.344689378758,0.602204408818,0.344689378758,0.602204408818,0,247,23,21,0.0668604651163,0.0610465116279,49,0.0136968484651,49,0.303681186684,73,0.00602347726263,-0.136027319294,16,1,-0.0120914851202,1.27372545536,1.27372545536,24.59316
3541,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.413,NA,0.0689714979377,0,348,649,997,348,649,0.0,0.349047141424,0.650952858576,0.349047141424,0.650952858576,222,0,30,16,0.0862068965517,0.0459770114943,97,0.0547094394944,96,0.150606950668,97,0.00517398668468,-0.134889015367,16,1,-0.0116106918931,0.959878601073,0.959878601073,26.71899
3542,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.2,2.4875,NA,0.0442163331161,244,660,75,979,660,75,0.249233912155,0.674157303371,0.076608784474,0.674157303371,0.076608784474,263,247,27,50,0.0409090909091,0.0757575757576,1,0.301332370532,1,0.0190076507846,100,0.00493933805878,-0.0867715078631,24,1,0.0994396403908,1.94383449644,1.94383449644,27.6759
3543,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.3,2.46775,NA,0.0169764201661,6,144,785,935,144,785,0.00641711229947,0.154010695187,0.839572192513,0.154010695187,0.839572192513,3,84,14,8,0.0972222222222,0.0555555555556,50,0.318925551347,50,0.188905111868,98,0.00568738866186,0.0255341323606,16,1,0.0561483319112,1.02193481303,1.02193481303,27.36648
3544,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.7,2.3365,NA,0.0904315959693,14,689,294,997,689,294,0.0140421263791,0.691073219659,0.294884653962,0.691073219659,0.294884653962,199,248,50,38,0.0725689404935,0.055152394775,1,0.36091146888,93,0.442547892266,93,0.0051767083253,-0.134889015367,16,1,-0.0116106918931,1.67784743511,1.67784743511,27.638655
3545,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,21.1,2.719,NA,0.0786437774473,422,179,4,605,179,4,0.697520661157,0.295867768595,0.00661157024793,0.295867768595,0.00661157024793,26,60,4,20,0.0223463687151,0.111731843575,1,0.483924510879,110,0.11402284082,108,0.00340196986498,0.356382978723,16,2,0.351803690464,1.53072240989,1.53072240989,25.999875
3546,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.45,2.387625,NA,0.166226468666,49,572,337,958,572,337,0.0511482254697,0.597077244259,0.351774530271,0.597077244259,0.351774530271,63,277,20,44,0.034965034965,0.0769230769231,1,0.412483568447,47,0.442461370973,47,0.00562698476624,-0.0424374319913,18,1,0.0501203694293,1.55203712801,1.55203712801,25.845165
3547,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.55,2.654375,NA,0.04836705024,251,10,615,876,10,615,0.286529680365,0.0114155251142,0.702054794521,0.0114155251142,0.702054794521,0,0,4,0,0.4,0.0,1,0.215198328504,1,0.0321617739272,107,0.00586475544507,0.0996916752312,16,1,0.0874707612726,1.37175503004,1.37175503004,25.678995
3548,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,40.3,2.979,NA,0.0380155563242,806,99,80,985,99,80,0.818274111675,0.100507614213,0.0812182741117,0.100507614213,0.0812182741117,62,0,11,8,0.111111111111,0.0808080808081,118,0.436409617292,118,0.172303032164,120,0.00537306355421,-0.121229368241,16,1,-0.00584117316802,1.0133063089,1.0133063089,28.5927
3549,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.8,2.519,NA,0.144023016471,76,114,803,993,114,803,0.0765357502518,0.114803625378,0.808660624371,0.114803625378,0.808660624371,4,46,3,4,0.0263157894737,0.0350877192982,14,0.460756017102,50,0.467776994224,100,0.00577741097725,-0.130335799659,16,1,-0.00968751898475,0.943988137025,0.943988137025,26.933865
3550,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,21.6,2.76775,NA,0.0439005434969,432,9,558,999,9,558,0.432432432432,0.00900900900901,0.558558558559,0.00900900900901,0.558558558559,0,0,5,0,0.555555555556,0.0,40,0.462111848511,111,0.245953029932,110,0.00573623469015,-0.137165623221,16,1,-0.0125722783473,1.07076170727,1.07076170727,27.89364
3551,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.45,2.502875,NA,0.0462088516123,29,61,882,972,61,882,0.0298353909465,0.0627572016461,0.907407407407,0.0627572016461,0.907407407407,17,0,8,0,0.131147540984,0.0,1,0.069239627552,49,0.321966713707,101,0.00574990463053,-0.06384531193,26,1,0.13180478757,0.698473986613,0.698473986613,26.4726
3552,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,33.85,2.915625,NA,0.0376438199915,677,30,270,977,30,270,0.692937563971,0.0307062436029,0.276356192426,0.0307062436029,0.276356192426,1,28,1,0,0.0333333333333,0.0,1,0.250762743075,1,0.295758246851,234,0.00560429407288,-0.0753990093561,20,1,0.0588798149695,1.17428155965,1.17428155965,28.945095
3553,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,25.85,2.731625,NA,0.0834929394085,517,366,108,991,366,108,0.521695257316,0.369323915237,0.108980827447,0.369323915237,0.108980827447,67,147,12,25,0.0327868852459,0.068306010929,108,0.440093587609,108,0.313250316218,110,0.00517326660195,-0.0908090258668,20,1,0.0523709807373,1.76268596146,1.76268596146,27.26334
3554,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,26.65,2.739375,NA,0.0687380994904,533,375,90,998,375,90,0.534068136273,0.375751503006,0.0901803607214,0.375751503006,0.0901803607214,236,38,20,26,0.0533333333333,0.0693333333333,1,0.286887039551,109,0.0202418296216,110,0.00490708898591,-0.136027319294,16,1,-0.0120914851202,1.52253086099,1.52253086099,28.503885
3555,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,33.3,2.88925,NA,0.0562570130092,666,108,222,996,108,222,0.668674698795,0.10843373494,0.222891566265,0.10843373494,0.222891566265,51,0,9,5,0.0833333333333,0.0462962962963,115,0.155283763945,117,0.353893462869,232,0.00538909816403,-0.13375071144,16,1,-0.011129898666,1.25123011963,1.25123011963,26.320755
3556,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.1,2.39,NA,0.0707976434254,62,595,340,997,595,340,0.062186559679,0.596790371113,0.341023069208,0.596790371113,0.341023069208,226,181,16,45,0.0268907563025,0.0756302521008,96,0.304194761515,1,0.226912054139,95,0.00514948886176,-0.134889015367,16,1,-0.0116106918931,1.83450327339,1.83450327339,26.492655
3557,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,31.55,2.842875,NA,0.00784173788792,631,206,127,964,206,127,0.654564315353,0.213692946058,0.131742738589,0.213692946058,0.131742738589,8,120,7,13,0.0339805825243,0.0631067961165,1,0.34061271383,1,0.465261839879,228,0.00547030571968,-0.0681440443213,24,1,0.107307449765,1.43944082176,1.43944082176,27.025545
3558,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,32.1,2.84575,NA,0.0217345248177,642,222,93,957,222,93,0.670846394984,0.23197492163,0.0971786833856,0.23197492163,0.0971786833856,0,149,14,8,0.0630630630631,0.036036036036,114,0.428495850935,115,0.190226731163,113,0.00546328967512,-0.026273458445,16,1,0.0342660049006,1.56381299146,1.56381299146,26.607255
3559,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.15,2.620375,NA,0.069191296485,203,26,747,976,26,747,0.207991803279,0.0266393442623,0.765368852459,0.0266393442623,0.765368852459,8,0,0,0,0.0,0.0,1,0.425705158502,106,0.051002475376,104,0.00569899554129,-0.0860534124629,22,1,0.0770612945053,1.04738212949,1.04738212949,27.237555
3560,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.6,2.45425,NA,0.0495210568275,232,763,0,995,763,0,0.233165829146,0.766834170854,0.0,0.766834170854,0.0,178,294,42,48,0.0550458715596,0.0629095674967,96,0.266840893825,46,0.245145428304,10,0.00494059614108,-0.132612407513,16,1,-0.0106491054389,1.58081521567,1.58081521567,26.418165
3561,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.55,2.507625,NA,0.0406407088614,51,97,298,446,97,298,0.114349775785,0.217488789238,0.668161434978,0.217488789238,0.668161434978,0,38,9,2,0.0927835051546,0.020618556701,1,0.486477847491,1,0.273628839585,100,0.00437352649353,0.335320417288,30,2,0.501678921422,1.61289631574,1.61289631574,26.7018
3562,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.44875,NA,0.0116005634948,0,205,0,205,205,0,0.0,1.0,0.0,1.0,0.0,105,3,21,8,0.10243902439,0.0390243902439,1,0.18770126063,1,0.418992138241,89,0.00284990159996,0.284467713787,54,3,0.908292214807,0.731816079377,0.731816079377,26.882295
3563,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,28.05,2.748375,NA,0.0155635716552,561,409,7,977,409,7,0.574206755374,0.418628454452,0.007164790174,0.418628454452,0.007164790174,0,267,28,28,0.0684596577017,0.0684596577017,38,0.105827043375,1,0.461316635312,57,0.00544844642461,-0.0916201117318,20,1,0.0520283968445,1.32901139834,1.32901139834,26.03139
3564,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,41.35,2.980125,NA,0.00667759818161,827,147,26,1000,147,26,0.827,0.147,0.026,0.147,0.026,5,88,6,8,0.0408163265306,0.0544217687075,60,0.0121211553171,1,0.323296902629,120,0.00559506972975,-0.138303927149,16,1,-0.0130530715744,0.770149126945,0.770149126945,26.06577
3565,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,15.7,2.6955,NA,0.111607359018,314,3,240,557,3,240,0.563734290844,0.00538599640934,0.430879712747,0.00538599640934,0.430879712747,0,0,0,0,0.0,0.0,5,0.348170386706,14,0.26091676331,1,0.00403263116082,0.158398388315,26,1,0.225675381612,1.56437957943,1.56437957943,28.022565
3566,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.2,2.46225,NA,0.0504110209955,144,511,172,827,511,172,0.174123337364,0.617896009674,0.207980652963,0.617896009674,0.207980652963,289,67,31,40,0.0606653620352,0.0782778864971,99,0.467259622851,99,0.0130264313622,99,0.00459309940523,0.0406032482599,24,1,0.153239788651,2.00839887824,2.00839887824,27.587085
3567,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.05,2.546875,NA,0.0415077066802,241,415,6,662,415,6,0.364048338369,0.626888217523,0.00906344410876,0.626888217523,0.00906344410876,121,123,23,32,0.055421686747,0.0771084337349,101,0.415629609395,1,0.114597829289,101,0.00398584503642,0.246442800228,26,1,0.262863302976,1.94650194584,1.94650194584,26.475465
3568,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.05,2.433875,NA,0.0351929275157,161,667,109,937,667,109,0.171824973319,0.711846318036,0.116328708645,0.711846318036,0.116328708645,227,226,28,49,0.0419790104948,0.0734632683658,1,0.217547802277,98,0.48113400118,98,0.00538403890067,-0.0424624513258,24,1,0.118154760117,1.42453994823,1.42453994823,26.853645
3569,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4095,NA,0.0662795719103,0,362,239,601,362,239,0.0,0.602329450915,0.397670549085,0.602329450915,0.397670549085,228,16,26,32,0.0718232044199,0.0883977900552,2,0.275555714514,1,0.234443285126,97,0.00362573984544,0.232439335888,28,2,0.435542681577,1.55307517688,1.55307517688,27.546975
3570,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.05,2.712375,NA,0.0239001404506,381,103,129,613,103,129,0.621533442088,0.168026101142,0.21044045677,0.168026101142,0.21044045677,0,92,10,3,0.0970873786408,0.0291262135922,1,0.346827012157,1,0.392773222314,109,0.00401481891275,0.222081218274,28,3,0.587080117488,1.78746356977,1.78746356977,27.09717
3571,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.452,NA,0.0382624833308,0,192,22,214,192,22,0.0,0.897196261682,0.102803738318,0.897196261682,0.102803738318,109,0,18,8,0.09375,0.0416666666667,1,0.311519012742,1,0.434098576084,196,0.00267483987697,0.123549488055,44,2,0.571003352722,0.851312984138,0.851312984138,27.40086
3572,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,25.0,2.76025,NA,0.0278468920803,500,209,212,921,209,212,0.542888165038,0.226927252986,0.230184581976,0.226927252986,0.230184581976,7,132,12,16,0.0574162679426,0.0765550239234,1,0.310299285321,1,0.0614607075514,111,0.00537605761427,-0.0246615983683,24,1,0.125673428317,1.73573626825,1.73573626825,27.031275
3573,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,15.45,2.521625,NA,0.0589686717057,309,686,4,999,686,4,0.309309309309,0.686686686687,0.004004004004,0.686686686687,0.004004004004,185,231,46,48,0.067055393586,0.069970845481,1,0.0423931813634,100,0.327681346085,101,0.00494430130757,-0.137165623221,16,1,-0.0125722783473,1.62421435183,1.62421435183,26.475465
3574,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.8,2.57225,NA,0.0308253427094,216,251,517,984,251,517,0.219512195122,0.255081300813,0.525406504065,0.255081300813,0.525406504065,161,39,15,21,0.0597609561753,0.0836653386454,1,0.0281495223653,206,0.372796472547,102,0.00525574166684,-0.120091064314,16,1,-0.00536037994093,1.78394225753,1.78394225753,27.14874
3575,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.95,2.650125,NA,0.211852354744,259,47,694,1000,47,694,0.259,0.047,0.694,0.047,0.694,0,29,12,0,0.255319148936,0.0,54,0.451201792023,1,0.459628583907,107,0.00601941381204,-0.138303927149,16,1,-0.0130530715744,1.08482554248,1.08482554248,26.498385
3576,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.15,2.454875,NA,0.191399588997,3,188,809,1000,188,809,0.003,0.188,0.809,0.188,0.809,0,103,20,13,0.106382978723,0.0691489361702,50,0.272098414931,49,0.278111866205,99,0.00589001819328,-0.138303927149,16,1,-0.0130530715744,0.868081253304,0.868081253304,24.04308
3577,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.41275,NA,0.0605433897094,0,349,385,734,349,385,0.0,0.475476839237,0.524523160763,0.475476839237,0.524523160763,206,0,24,24,0.0687679083095,0.0687679083095,96,0.339977840672,1,0.185309641351,96,0.00434187599144,0.201450589302,20,1,0.175814676374,1.56839197617,1.56839197617,27.661575
3578,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,9.75,2.504625,NA,0.0450405167522,195,469,335,999,469,335,0.195195195195,0.469469469469,0.335335335335,0.469469469469,0.335335335335,69,217,19,30,0.0405117270789,0.0639658848614,100,0.381345207202,1,0.410979132997,200,0.005212203341,-0.137165623221,16,1,-0.0125722783473,1.52103839413,1.52103839413,24.08319
3579,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,23.0,2.71875,NA,0.0198595465841,460,275,265,1000,275,265,0.46,0.275,0.265,0.275,0.265,26,162,2,22,0.00727272727273,0.08,108,0.416400633403,108,0.109940088889,218,0.00558268679479,-0.138303927149,16,1,-0.0130530715744,1.72116776776,1.72116776776,29.059695
3580,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.35,2.652875,NA,0.0594260207067,247,6,452,705,6,452,0.350354609929,0.00851063829787,0.641134751773,0.00851063829787,0.641134751773,0,3,3,0,0.5,0.0,1,0.133788296945,106,0.101686019416,107,0.00579868862268,0.164691943128,30,1,0.273696938986,1.58595842489,1.58595842489,26.630175
3581,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,18.5,2.7215,NA,0.0996383047188,370,39,112,521,39,112,0.710172744722,0.0748560460653,0.214971209213,0.0748560460653,0.214971209213,0,32,7,0,0.179487179487,0.0,109,0.189670061154,1,0.188317754081,108,0.00374602120375,0.254115962777,38,3,0.714019115755,1.57565930236,1.57565930236,26.59866
3582,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,16.45,2.688375,NA,0.235952048867,329,69,594,992,69,594,0.331653225806,0.0695564516129,0.598790322581,0.0695564516129,0.598790322581,0,38,7,2,0.101449275362,0.0289855072464,53,0.340419790939,53,0.144428514285,54,0.00589820370128,-0.0955273329652,18,1,0.0276964242891,1.29591103783,1.29591103783,24.11184
3583,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,28.6,2.8045,NA,0.0998907390317,572,212,203,987,212,203,0.579533941236,0.214792299899,0.205673758865,0.214792299899,0.205673758865,120,0,27,8,0.127358490566,0.0377358490566,111,0.355615917036,1,0.0466113154323,113,0.00526858663139,-0.123505976096,16,1,-0.0068027596222,1.54625383477,1.54625383477,28.194465
3584,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.2,2.50825,NA,0.0891311862922,164,377,67,608,377,67,0.269736842105,0.620065789474,0.110197368421,0.620065789474,0.110197368421,26,161,28,22,0.0742705570292,0.0583554376658,2,0.296665844849,2,0.437422042499,100,0.00362534635347,0.166171428571,24,2,0.362189346112,1.9392883989,1.9392883989,26.34654
3585,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,17.75,2.708625,NA,0.0934198165709,355,53,576,984,53,576,0.360772357724,0.0538617886179,0.585365853659,0.0538617886179,0.585365853659,16,2,17,0,0.320754716981,0.0,54,0.00877391302441,55,0.170252363163,109,0.00568708004523,-0.120091064314,16,1,-0.00536037994093,1.33277494221,1.33277494221,27.965265
3586,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.7,2.506,NA,0.195746432634,94,211,689,994,211,689,0.0945674044266,0.212273641851,0.693158953722,0.212273641851,0.693158953722,30,129,11,14,0.0521327014218,0.0663507109005,51,0.341741107142,1,0.20231167315,101,0.00574392069402,-0.131474103586,16,1,-0.0101683122118,1.41156733268,1.41156733268,26.35227
3587,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.41475,NA,0.0793651512891,0,341,99,440,341,99,0.0,0.775,0.225,0.775,0.225,18,190,16,24,0.0469208211144,0.0703812316716,1,0.238683156884,1,0.350630432452,96,0.0029927927303,0.264214046823,34,3,0.672921007168,1.43785706252,1.43785706252,28.366365
3588,EC14-ReducedFat4,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.25,2.448375,NA,0.0879026171004,85,419,83,587,419,83,0.144804088586,0.713798977853,0.14139693356,0.713798977853,0.14139693356,116,141,27,24,0.0644391408115,0.0572792362768,1,0.0344447040603,48,0.227225985279,49,0.00387127994229,0.214365380326,30,2,0.450590313919,1.84021280239,1.84021280239,28.39788
